time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
21.096,2019-09-08 18:24:20.281674,446.0,448.0,452.0,210.0,202.0,190.0,168.0,448.0,,2,8345181
21.1102,2019-09-08 18:24:20.306830,466.0,194.0,470.0,212.0,206.0,196.0,170.0,506.0,,1,8345724
21.1357,2019-09-08 18:24:20.317411,482.0,196.0,198.0,186.0,206.0,200.0,170.0,206.0,,1,8345074
21.1461,2019-09-08 18:24:20.336514,498.0,500.0,204.0,188.0,206.0,170.0,546.0,208.0,,0,8345001
21.1652,2019-09-08 18:24:20.364082,208.0,190.0,192.0,222.0,172.0,562.0,170.0,564.0,,0,8344524
21.1927,2019-09-08 18:24:20.381615,548.0,214.0,552.0,216.0,568.0,208.0,218.0,172.0,,0,8345119
21.2102,2019-09-08 18:24:20.418363,228.0,220.0,196.0,230.0,558.0,222.0,222.0,172.0,,-1,8344852
21.247,2019-09-08 18:24:20.431926,574.0,228.0,228.0,198.0,172.0,224.0,170.0,226.0,,-1,8344133
21.2606,2019-09-08 18:24:20.469664,566.0,562.0,202.0,202.0,236.0,206.0,528.0,172.0,,-2,8344908
21.2982,2019-09-08 18:24:20.479919,544.0,544.0,542.0,244.0,240.0,172.0,524.0,206.0,,-2,8344977
21.3087,2019-09-08 18:24:20.495969,530.0,248.0,206.0,528.0,172.0,522.0,172.0,206.0,,-3,8345610
21.3246,2019-09-08 18:24:20.513852,516.0,242.0,208.0,242.0,172.0,518.0,206.0,206.0,,-3,8345396
21.3429,2019-09-08 18:24:20.527792,244.0,264.0,210.0,244.0,258.0,172.0,518.0,206.0,,-3,8345686
21.3565,2019-09-08 18:24:20.545208,212.0,246.0,214.0,246.0,514.0,206.0,206.0,272.0,,-3,8346711
21.3739,2019-09-08 18:24:20.566979,284.0,218.0,250.0,248.0,206.0,282.0,172.0,508.0,,-4,8347365
21.3958,2019-09-08 18:24:20.579184,220.0,252.0,222.0,252.0,206.0,286.0,288.0,506.0,,-4,8347887
21.4079,2019-09-08 18:24:20.598464,300.0,224.0,254.0,254.0,208.0,174.0,496.0,210.0,,-4,8348922
21.4273,2019-09-08 18:24:20.617575,308.0,226.0,256.0,256.0,210.0,310.0,210.0,314.0,,-4,8349025
21.4464,2019-09-08 18:24:20.634077,316.0,388.0,318.0,260.0,330.0,178.0,456.0,216.0,,-5,8349693
21.4629,2019-09-08 18:24:20.655727,374.0,372.0,264.0,234.0,354.0,218.0,424.0,220.0,,-5,8350797
21.4847,2019-09-08 18:24:20.672003,356.0,238.0,238.0,270.0,416.0,220.0,370.0,184.0,,-5,8350510
21.5008,2019-09-08 18:24:20.691050,342.0,338.0,272.0,274.0,224.0,392.0,186.0,366.0,,-5,8351195
21.5199,2019-09-08 18:24:20.709427,326.0,346.0,244.0,276.0,226.0,406.0,190.0,348.0,,-5,8351863
21.5383,2019-09-08 18:24:20.725569,248.0,354.0,248.0,306.0,228.0,424.0,318.0,230.0,,-5,8352939
21.5545,2019-09-08 18:24:20.743297,296.0,362.0,252.0,252.0,438.0,196.0,196.0,282.0,,-5,8353250
21.5722,2019-09-08 18:24:20.767204,368.0,278.0,368.0,256.0,232.0,448.0,198.0,266.0,,-4,8354005
21.596,2019-09-08 18:24:20.776823,264.0,262.0,376.0,376.0,234.0,456.0,202.0,232.0,,-4,8354226
21.6057,2019-09-08 18:24:20.794238,248.0,380.0,246.0,380.0,204.0,206.0,232.0,456.0,,-4,8355666
21.6231,2019-09-08 18:24:20.814338,234.0,384.0,264.0,302.0,206.0,440.0,230.0,182.0,,-3,8356797
21.6432,2019-09-08 18:24:20.825990,224.0,388.0,266.0,304.0,432.0,228.0,426.0,208.0,,-3,8357700
21.6552,2019-09-08 18:24:20.838776,216.0,390.0,268.0,306.0,418.0,412.0,220.0,176.0,,-2,8358012
21.6678,2019-09-08 18:24:20.856459,308.0,390.0,268.0,308.0,210.0,376.0,172.0,206.0,,-1,8358635
21.6853,2019-09-08 18:24:20.874081,308.0,386.0,268.0,206.0,206.0,204.0,352.0,208.0,,2,8360223
21.703,2019-09-08 18:24:20.886864,206.0,376.0,268.0,306.0,170.0,198.0,332.0,208.0,,3,8359787
21.7159,2019-09-08 18:24:20.926476,268.0,202.0,266.0,300.0,202.0,164.0,164.0,242.0,,8,8361759
21.7557,2019-09-08 18:24:20.933440,200.0,200.0,266.0,292.0,198.0,164.0,184.0,184.0,,9,8361645
21.7623,2019-09-08 18:24:20.943108,262.0,198.0,324.0,282.0,184.0,164.0,184.0,164.0,,11,8361804
21.7721,2019-09-08 18:24:20.975137,196.0,272.0,256.0,270.0,182.0,206.0,182.0,162.0,,18,8361496
21.8044,2019-09-08 18:24:20.982585,250.0,270.0,268.0,248.0,164.0,192.0,180.0,174.0,,21,8361659
21.8117,2019-09-08 18:24:20.995394,194.0,242.0,240.0,192.0,172.0,164.0,180.0,188.0,,24,8361123
21.8242,2019-09-08 18:24:21.021733,192.0,210.0,222.0,226.0,186.0,168.0,178.0,178.0,,30,8360278
21.8504,2019-09-08 18:24:21.037719,190.0,200.0,208.0,208.0,178.0,168.0,164.0,178.0,,33,8359600
21.8665,2019-09-08 18:24:21.049082,190.0,190.0,200.0,214.0,176.0,180.0,168.0,164.0,,35,8357977
21.8779,2019-09-08 18:24:21.060184,190.0,194.0,194.0,210.0,168.0,164.0,176.0,180.0,,38,8356642
21.8891,2019-09-08 18:24:21.078648,190.0,190.0,190.0,190.0,176.0,168.0,168.0,176.0,,40,8357133
21.9078,2019-09-08 18:24:21.094399,190.0,190.0,182.0,202.0,164.0,176.0,164.0,168.0,,42,8357129
21.9232,2019-09-08 18:24:21.110631,190.0,190.0,178.0,200.0,180.0,168.0,180.0,168.0,,43,8355209
21.9395,2019-09-08 18:24:21.127480,190.0,190.0,182.0,198.0,176.0,180.0,176.0,166.0,,44,8353811
21.9565,2019-09-08 18:24:21.138669,190.0,182.0,178.0,198.0,168.0,166.0,176.0,168.0,,44,8353759
21.9677,2019-09-08 18:24:21.173109,190.0,182.0,176.0,198.0,180.0,168.0,174.0,178.0,,43,8354406
22.0017,2019-09-08 18:24:21.212432,178.0,182.0,176.0,198.0,166.0,166.0,176.0,168.0,,41,8354925
22.041,2019-09-08 18:24:21.222003,190.0,182.0,176.0,198.0,168.0,166.0,176.0,174.0,,40,8355237
22.0507,2019-09-08 18:24:21.230058,190.0,182.0,176.0,196.0,168.0,166.0,166.0,178.0,,39,8354988
22.0588,2019-09-08 18:24:21.239702,178.0,182.0,198.0,196.0,166.0,168.0,164.0,170.0,,37,8354770
22.0683,2019-09-08 18:24:21.253659,190.0,182.0,198.0,182.0,176.0,178.0,168.0,166.0,,36,8354340
22.0823,2019-09-08 18:24:21.272677,190.0,182.0,176.0,196.0,168.0,178.0,168.0,166.0,,32,8353628
22.1014,2019-09-08 18:24:21.288057,190.0,190.0,176.0,196.0,176.0,178.0,168.0,166.0,,30,8353683
22.1167,2019-09-08 18:24:21.303200,190.0,182.0,176.0,196.0,164.0,176.0,178.0,168.0,,28,8353579
22.1324,2019-09-08 18:24:21.327421,196.0,182.0,190.0,182.0,166.0,176.0,180.0,168.0,,23,8352756
22.1561,2019-09-08 18:24:21.337704,190.0,180.0,178.0,196.0,180.0,168.0,164.0,180.0,,21,8353074
22.1664,2019-09-08 18:24:21.403644,190.0,190.0,178.0,196.0,164.0,180.0,180.0,168.0,,10,8352572
22.2325,2019-09-08 18:24:21.410426,190.0,182.0,176.0,196.0,164.0,180.0,180.0,168.0,,8,8351659
22.2396,2019-09-08 18:24:21.437316,190.0,182.0,176.0,196.0,180.0,168.0,166.0,178.0,,6,8350949
22.2668,2019-09-08 18:24:21.447449,190.0,182.0,176.0,196.0,168.0,180.0,180.0,168.0,,5,8351413
22.2768,2019-09-08 18:24:21.457720,190.0,182.0,178.0,196.0,168.0,178.0,176.0,168.0,,4,8351358
22.2877,2019-09-08 18:24:21.466864,176.0,196.0,176.0,196.0,168.0,168.0,168.0,168.0,,4,8350669
22.297,2019-09-08 18:24:21.481105,190.0,178.0,196.0,196.0,170.0,168.0,180.0,168.0,,3,8349679
22.3108,2019-09-08 18:24:21.498048,190.0,182.0,176.0,196.0,178.0,180.0,180.0,168.0,,3,8350167
22.3272,2019-09-08 18:24:21.519557,182.0,182.0,178.0,198.0,176.0,182.0,168.0,174.0,,3,8350503
22.3482,2019-09-08 18:24:21.538592,190.0,182.0,178.0,198.0,176.0,180.0,168.0,174.0,,3,8352496
22.3673,2019-09-08 18:24:21.549102,178.0,198.0,178.0,190.0,176.0,176.0,168.0,168.0,,4,8353403
22.3781,2019-09-08 18:24:21.560455,190.0,182.0,178.0,198.0,176.0,168.0,168.0,184.0,,4,8354527
22.3892,2019-09-08 18:24:21.581255,190.0,182.0,176.0,190.0,168.0,190.0,176.0,180.0,,5,8356019
22.4098,2019-09-08 18:24:21.593971,198.0,182.0,178.0,190.0,194.0,196.0,180.0,168.0,,5,8356482
22.4226,2019-09-08 18:24:21.609111,190.0,182.0,178.0,196.0,178.0,180.0,180.0,168.0,,6,8357597
22.4388,2019-09-08 18:24:21.650640,190.0,182.0,178.0,178.0,184.0,168.0,186.0,192.0,,7,8358008
22.4796,2019-09-08 18:24:21.658547,190.0,200.0,176.0,180.0,192.0,190.0,170.0,236.0,,7,8357372
22.4872,2019-09-08 18:24:21.673766,222.0,182.0,176.0,198.0,198.0,194.0,170.0,242.0,,7,8356981
22.5025,2019-09-08 18:24:21.692500,258.0,262.0,182.0,178.0,170.0,248.0,206.0,250.0,,7,8356839
22.5212,2019-09-08 18:24:21.706110,294.0,182.0,176.0,198.0,210.0,172.0,214.0,172.0,,7,8356486
22.5349,2019-09-08 18:24:21.724877,334.0,338.0,182.0,178.0,174.0,226.0,278.0,174.0,,7,8358545
22.5535,2019-09-08 18:24:21.741632,376.0,380.0,182.0,392.0,178.0,288.0,238.0,236.0,,6,8358223
22.5703,2019-09-08 18:24:21.758939,428.0,434.0,182.0,200.0,238.0,292.0,178.0,244.0,,6,8358375
22.5879,2019-09-08 18:24:21.777994,480.0,182.0,178.0,204.0,296.0,246.0,258.0,182.0,,5,8358548
22.6067,2019-09-08 18:24:21.802332,534.0,180.0,542.0,184.0,300.0,248.0,278.0,304.0,,5,8360168
22.6312,2019-09-08 18:24:21.814717,570.0,184.0,180.0,212.0,284.0,286.0,186.0,310.0,,4,8360565
22.6433,2019-09-08 18:24:21.854465,602.0,186.0,606.0,216.0,322.0,192.0,326.0,246.0,,3,8361247
22.6832,2019-09-08 18:24:21.862253,622.0,188.0,184.0,218.0,330.0,192.0,326.0,334.0,,3,8361261
22.6908,2019-09-08 18:24:21.872071,630.0,630.0,220.0,186.0,326.0,326.0,340.0,342.0,,3,8360887
22.7007,2019-09-08 18:24:21.896803,632.0,198.0,188.0,224.0,322.0,246.0,196.0,318.0,,2,8359638
22.7254,2019-09-08 18:24:21.912851,622.0,204.0,204.0,192.0,316.0,246.0,356.0,312.0,,2,8360174
22.7415,2019-09-08 18:24:21.942274,228.0,598.0,214.0,194.0,372.0,198.0,374.0,248.0,,1,8359745
22.7711,2019-09-08 18:24:21.958577,578.0,572.0,228.0,232.0,248.0,382.0,248.0,384.0,,1,8359970
22.7872,2019-09-08 18:24:21.973615,548.0,240.0,546.0,234.0,284.0,248.0,388.0,202.0,,0,8361517
22.8024,2019-09-08 18:24:21.998482,530.0,248.0,526.0,208.0,278.0,248.0,398.0,202.0,,-1,8361683
22.8272,2019-09-08 18:24:22.013165,500.0,264.0,212.0,240.0,270.0,248.0,406.0,408.0,,-1,8362067
22.8421,2019-09-08 18:24:22.045492,216.0,244.0,244.0,244.0,260.0,252.0,252.0,256.0,,-2,8361946
22.874,2019-09-08 18:24:22.054947,278.0,220.0,452.0,248.0,428.0,210.0,430.0,256.0,,-2,8362766
22.8836,2019-09-08 18:24:22.074223,224.0,288.0,290.0,224.0,258.0,444.0,446.0,218.0,,-2,8362067
22.9028,2019-09-08 18:24:22.090864,428.0,254.0,228.0,256.0,450.0,452.0,220.0,262.0,,-3,8362891
22.9196,2019-09-08 18:24:22.108801,418.0,418.0,230.0,256.0,464.0,468.0,226.0,206.0,,-3,8363278
22.9374,2019-09-08 18:24:22.125356,410.0,410.0,302.0,230.0,204.0,474.0,230.0,200.0,,-3,8362870
22.9539,2019-09-08 18:24:22.145916,400.0,306.0,234.0,262.0,268.0,236.0,238.0,190.0,,-3,8363046
22.9744,2019-09-08 18:24:22.168845,384.0,314.0,382.0,314.0,508.0,250.0,508.0,252.0,,-3,8362711
22.9974,2019-09-08 18:24:22.179480,368.0,320.0,240.0,364.0,182.0,252.0,180.0,262.0,,-3,8363624
23.008,2019-09-08 18:24:22.194870,326.0,328.0,350.0,242.0,256.0,256.0,260.0,260.0,,-2,8363202
23.0236,2019-09-08 18:24:22.210873,244.0,272.0,244.0,336.0,514.0,262.0,176.0,176.0,,-2,8363642
23.0394,2019-09-08 18:24:22.228348,324.0,338.0,248.0,278.0,264.0,508.0,264.0,506.0,,-1,8361842
23.0569,2019-09-08 18:24:22.246302,308.0,346.0,250.0,282.0,266.0,248.0,500.0,268.0,,-1,8361344
23.075,2019-09-08 18:24:22.258297,286.0,354.0,254.0,286.0,482.0,170.0,170.0,238.0,,0,8360905
23.0869,2019-09-08 18:24:22.273255,272.0,360.0,258.0,290.0,236.0,272.0,454.0,234.0,,1,8359905
23.102,2019-09-08 18:24:22.289064,260.0,368.0,260.0,294.0,166.0,408.0,276.0,166.0,,3,8359209
23.1177,2019-09-08 18:24:22.306226,240.0,372.0,298.0,298.0,164.0,214.0,340.0,272.0,,4,8357126
23.1349,2019-09-08 18:24:22.320223,228.0,266.0,302.0,302.0,162.0,208.0,308.0,268.0,,6,8356448
23.1489,2019-09-08 18:24:22.356205,268.0,306.0,268.0,306.0,162.0,190.0,190.0,224.0,,13,8352870
23.1852,2019-09-08 18:24:22.366789,268.0,376.0,268.0,268.0,190.0,162.0,224.0,162.0,,15,8353292
23.1954,2019-09-08 18:24:22.382631,206.0,300.0,270.0,268.0,202.0,162.0,192.0,192.0,,17,8352095
23.2113,2019-09-08 18:24:22.396482,204.0,290.0,268.0,288.0,182.0,188.0,186.0,162.0,,20,8351295
23.2252,2019-09-08 18:24:22.411898,202.0,354.0,266.0,276.0,186.0,186.0,178.0,164.0,,26,8351693
23.2406,2019-09-08 18:24:22.426909,262.0,266.0,262.0,200.0,164.0,178.0,182.0,170.0,,28,8351631
23.2555,2019-09-08 18:24:22.455021,256.0,254.0,198.0,252.0,176.0,168.0,168.0,180.0,,35,8351939
23.2837,2019-09-08 18:24:22.463837,288.0,196.0,238.0,238.0,176.0,168.0,168.0,166.0,,37,8351340
23.2927,2019-09-08 18:24:22.482553,196.0,262.0,244.0,226.0,168.0,166.0,164.0,164.0,,38,8350704
23.3117,2019-09-08 18:24:22.496476,194.0,238.0,238.0,218.0,180.0,176.0,180.0,168.0,,40,8351742
23.325,2019-09-08 18:24:22.513831,194.0,218.0,228.0,212.0,166.0,168.0,180.0,176.0,,40,8350901
23.3427,2019-09-08 18:24:22.533328,194.0,204.0,214.0,206.0,166.0,180.0,168.0,164.0,,40,8349794
23.3619,2019-09-08 18:24:22.562402,194.0,202.0,204.0,204.0,166.0,176.0,180.0,168.0,,39,8349662
23.3911,2019-09-08 18:24:22.571058,194.0,188.0,190.0,196.0,176.0,180.0,168.0,168.0,,38,8349261
23.3998,2019-09-08 18:24:22.585527,188.0,186.0,184.0,198.0,166.0,176.0,176.0,178.0,,37,8351372
23.4142,2019-09-08 18:24:22.596006,194.0,184.0,180.0,194.0,176.0,176.0,176.0,178.0,,36,8351465
23.4253,2019-09-08 18:24:22.616080,196.0,182.0,194.0,198.0,178.0,180.0,178.0,166.0,,35,8353624
23.4453,2019-09-08 18:24:22.627881,194.0,182.0,194.0,182.0,176.0,178.0,180.0,166.0,,33,8353375
23.4565,2019-09-08 18:24:22.654791,194.0,182.0,178.0,194.0,180.0,170.0,166.0,176.0,,31,8354873
23.4843,2019-09-08 18:24:22.665270,194.0,182.0,176.0,196.0,180.0,168.0,166.0,176.0,,30,8354185
23.494,2019-09-08 18:24:22.678397,194.0,182.0,178.0,196.0,166.0,168.0,166.0,176.0,,29,8354503
23.507,2019-09-08 18:24:22.692300,194.0,182.0,176.0,196.0,166.0,168.0,176.0,178.0,,28,8352821
23.522,2019-09-08 18:24:22.709484,196.0,182.0,176.0,196.0,168.0,178.0,168.0,166.0,,27,8351690
23.5392,2019-09-08 18:24:22.724940,194.0,182.0,196.0,196.0,166.0,176.0,178.0,166.0,,26,8350600
23.5541,2019-09-08 18:24:22.743305,182.0,176.0,176.0,196.0,166.0,178.0,166.0,166.0,,24,8347648
23.5722,2019-09-08 18:24:22.766127,194.0,196.0,176.0,196.0,178.0,168.0,168.0,166.0,,23,8343330
23.595,2019-09-08 18:24:22.777388,196.0,182.0,176.0,196.0,178.0,168.0,168.0,176.0,,22,8342818
23.6066,2019-09-08 18:24:22.792235,196.0,176.0,176.0,196.0,168.0,166.0,176.0,178.0,,21,8341499
23.6216,2019-09-08 18:24:22.809402,196.0,194.0,176.0,196.0,166.0,168.0,166.0,176.0,,19,8342423
23.6382,2019-09-08 18:24:22.824032,182.0,182.0,176.0,176.0,166.0,176.0,166.0,168.0,,18,8342665
23.6529,2019-09-08 18:24:22.840772,194.0,180.0,176.0,196.0,176.0,180.0,168.0,166.0,,16,8343541
23.6697,2019-09-08 18:24:22.860962,192.0,182.0,176.0,196.0,178.0,168.0,166.0,176.0,,15,8342084
23.6907,2019-09-08 18:24:22.881776,192.0,180.0,176.0,196.0,168.0,166.0,178.0,168.0,,14,8342486
23.7104,2019-09-08 18:24:22.893871,192.0,182.0,178.0,196.0,168.0,166.0,178.0,180.0,,13,8342492
23.7236,2019-09-08 18:24:22.906322,182.0,182.0,176.0,196.0,168.0,166.0,176.0,180.0,,12,8342268
23.7363,2019-09-08 18:24:22.921453,180.0,178.0,178.0,196.0,168.0,176.0,176.0,180.0,,10,8342340
23.7505,2019-09-08 18:24:22.937611,182.0,178.0,176.0,196.0,168.0,178.0,176.0,180.0,,9,8341589
23.7663,2019-09-08 18:24:22.962156,192.0,182.0,176.0,192.0,176.0,166.0,180.0,168.0,,8,8342596
23.7908,2019-09-08 18:24:23.011378,178.0,196.0,176.0,196.0,164.0,176.0,180.0,168.0,,6,8342278
23.8401,2019-09-08 18:24:23.021559,192.0,182.0,176.0,192.0,168.0,168.0,168.0,176.0,,6,8342762
23.8502,2019-09-08 18:24:23.094027,196.0,182.0,178.0,192.0,180.0,168.0,168.0,176.0,,5,8342731
23.9227,2019-09-08 18:24:23.100920,190.0,182.0,190.0,182.0,176.0,192.0,176.0,180.0,,5,8343133
23.9297,2019-09-08 18:24:23.116548,192.0,182.0,178.0,182.0,220.0,176.0,180.0,238.0,,5,8344437
23.9452,2019-09-08 18:24:23.131232,192.0,182.0,192.0,196.0,250.0,178.0,180.0,178.0,,4,8345956
23.9603,2019-09-08 18:24:23.140627,198.0,182.0,178.0,198.0,180.0,168.0,298.0,168.0,,4,8345956
23.9694,2019-09-08 18:24:23.150799,198.0,182.0,176.0,198.0,312.0,180.0,168.0,182.0,,4,8345662
23.9794,2019-09-08 18:24:23.177661,196.0,182.0,198.0,182.0,336.0,342.0,344.0,182.0,,3,8345520
24.0064,2019-09-08 18:24:23.187224,198.0,216.0,176.0,196.0,182.0,182.0,354.0,168.0,,3,8346337
24.0159,2019-09-08 18:24:23.196884,198.0,248.0,178.0,198.0,168.0,368.0,186.0,180.0,,3,8345821
24.026,2019-09-08 18:24:23.208192,280.0,282.0,180.0,198.0,168.0,378.0,168.0,180.0,,3,8345711
24.0368,2019-09-08 18:24:23.224359,308.0,310.0,176.0,198.0,190.0,394.0,192.0,182.0,,3,8346624
24.0534,2019-09-08 18:24:23.286336,346.0,350.0,182.0,358.0,512.0,196.0,190.0,168.0,,1,8347728
24.115,2019-09-08 18:24:23.405325,458.0,184.0,178.0,204.0,528.0,198.0,168.0,540.0,,0,8348122
24.2346,2019-09-08 18:24:23.412454,612.0,190.0,184.0,226.0,200.0,200.0,204.0,170.0,,-1,8348129
24.2415,2019-09-08 18:24:23.434377,616.0,194.0,614.0,196.0,584.0,198.0,170.0,168.0,,-1,8348423
24.2631,2019-09-08 18:24:23.459884,230.0,602.0,204.0,232.0,196.0,168.0,168.0,582.0,,-1,8349451
24.2896,2019-09-08 18:24:23.480638,574.0,212.0,190.0,214.0,196.0,168.0,584.0,584.0,,-2,8350634
24.3093,2019-09-08 18:24:23.496702,554.0,222.0,194.0,226.0,208.0,168.0,168.0,194.0,,-2,8352102
24.3254,2019-09-08 18:24:23.513033,534.0,240.0,198.0,240.0,168.0,208.0,196.0,208.0,,-2,8351880
24.3417,2019-09-08 18:24:23.539589,240.0,244.0,240.0,240.0,598.0,194.0,210.0,168.0,,-3,8352496
24.3688,2019-09-08 18:24:23.556539,254.0,242.0,204.0,242.0,170.0,196.0,210.0,168.0,,-3,8354098
24.3852,2019-09-08 18:24:23.579453,492.0,268.0,208.0,244.0,602.0,602.0,602.0,602.0,,-4,8355008
24.408,2019-09-08 18:24:23.593895,482.0,276.0,210.0,244.0,214.0,604.0,602.0,196.0,,-4,8355254
24.4235,2019-09-08 18:24:23.612801,474.0,284.0,212.0,246.0,168.0,602.0,196.0,168.0,,-4,8355340
24.4413,2019-09-08 18:24:23.626732,466.0,288.0,214.0,246.0,168.0,598.0,216.0,216.0,,-4,8355956
24.4553,2019-09-08 18:24:23.641938,460.0,294.0,216.0,248.0,594.0,198.0,216.0,216.0,,-5,8356181
24.4706,2019-09-08 18:24:23.661952,450.0,300.0,218.0,250.0,580.0,578.0,220.0,170.0,,-5,8356759
24.4906,2019-09-08 18:24:23.682206,436.0,306.0,306.0,222.0,572.0,568.0,206.0,170.0,,-6,8357354
24.5108,2019-09-08 18:24:23.696974,420.0,310.0,224.0,256.0,170.0,558.0,170.0,224.0,,-6,8357524
24.5256,2019-09-08 18:24:23.725181,402.0,314.0,400.0,316.0,234.0,172.0,514.0,218.0,,-6,8357562
24.5538,2019-09-08 18:24:23.742343,386.0,320.0,228.0,382.0,506.0,172.0,500.0,222.0,,-6,8358662
24.571,2019-09-08 18:24:23.749020,372.0,328.0,232.0,368.0,246.0,250.0,174.0,230.0,,-6,8358603
24.5779,2019-09-08 18:24:23.780288,356.0,334.0,236.0,270.0,176.0,258.0,176.0,404.0,,-5,8357770
24.6094,2019-09-08 18:24:23.787062,340.0,338.0,342.0,240.0,176.0,358.0,178.0,344.0,,-5,8357835
24.6159,2019-09-08 18:24:23.795888,322.0,348.0,242.0,276.0,272.0,328.0,318.0,248.0,,-5,8357891
24.6247,2019-09-08 18:24:23.809429,306.0,354.0,246.0,280.0,304.0,180.0,286.0,252.0,,-4,8356977
24.6387,2019-09-08 18:24:23.824896,288.0,360.0,248.0,284.0,268.0,252.0,284.0,180.0,,-3,8356576
24.6537,2019-09-08 18:24:23.844384,270.0,364.0,250.0,284.0,250.0,196.0,184.0,186.0,,-2,8355406
24.6735,2019-09-08 18:24:23.858160,252.0,366.0,250.0,282.0,180.0,242.0,290.0,184.0,,-1,8354911
24.6875,2019-09-08 18:24:23.915274,282.0,364.0,250.0,282.0,258.0,184.0,186.0,206.0,,5,8350105
24.7441,2019-09-08 18:24:23.922367,278.0,346.0,248.0,276.0,232.0,184.0,182.0,170.0,,7,8350621
24.7514,2019-09-08 18:24:23.929176,270.0,332.0,244.0,268.0,182.0,170.0,190.0,210.0,,9,8348925
24.758,2019-09-08 18:24:23.952665,258.0,314.0,256.0,256.0,174.0,184.0,184.0,190.0,,14,8347987
24.7815,2019-09-08 18:24:23.964015,198.0,236.0,244.0,244.0,172.0,168.0,184.0,186.0,,17,8347326
24.7928,2019-09-08 18:24:23.983790,270.0,196.0,232.0,232.0,168.0,168.0,170.0,168.0,,20,8346448
24.8127,2019-09-08 18:24:23.995800,194.0,226.0,226.0,224.0,180.0,180.0,180.0,168.0,,22,8345420
24.8247,2019-09-08 18:24:24.008855,194.0,230.0,222.0,218.0,178.0,168.0,170.0,168.0,,24,8344807
24.8378,2019-09-08 18:24:24.031225,214.0,216.0,214.0,212.0,178.0,180.0,168.0,168.0,,27,8344773
24.8601,2019-09-08 18:24:24.047973,210.0,206.0,208.0,210.0,178.0,180.0,168.0,168.0,,29,8344790
24.8768,2019-09-08 18:24:24.094702,192.0,200.0,200.0,206.0,178.0,168.0,168.0,178.0,,31,8348043
24.9235,2019-09-08 18:24:24.102310,192.0,192.0,190.0,202.0,168.0,168.0,180.0,180.0,,31,8348043
24.9315,2019-09-08 18:24:24.114691,192.0,188.0,184.0,200.0,170.0,178.0,178.0,180.0,,30,8349337
24.9436,2019-09-08 18:24:24.126454,192.0,186.0,180.0,198.0,168.0,168.0,178.0,180.0,,29,8351690
24.9553,2019-09-08 18:24:24.136853,192.0,184.0,178.0,198.0,168.0,168.0,178.0,180.0,,29,8351901
24.9658,2019-09-08 18:24:24.150985,192.0,182.0,178.0,196.0,178.0,168.0,168.0,168.0,,27,8353994
24.9799,2019-09-08 18:24:24.169609,182.0,176.0,196.0,198.0,168.0,178.0,180.0,168.0,,26,8355794
24.9988,2019-09-08 18:24:24.225204,192.0,178.0,176.0,196.0,168.0,178.0,180.0,168.0,,20,8357337
25.054,2019-09-08 18:24:24.232018,176.0,198.0,178.0,198.0,178.0,180.0,168.0,168.0,,20,8357167
25.0608,2019-09-08 18:24:24.251341,198.0,182.0,178.0,198.0,178.0,180.0,168.0,180.0,,18,8356918
25.0804,2019-09-08 18:24:24.259924,192.0,182.0,176.0,192.0,168.0,180.0,178.0,166.0,,17,8355268
25.0887,2019-09-08 18:24:24.330167,192.0,182.0,176.0,192.0,166.0,178.0,178.0,168.0,,14,8345707
25.1593,2019-09-08 18:24:24.340603,182.0,176.0,198.0,196.0,180.0,168.0,166.0,168.0,,14,8344984
25.1694,2019-09-08 18:24:24.353516,192.0,176.0,196.0,196.0,166.0,178.0,180.0,168.0,,14,8344441
25.1825,2019-09-08 18:24:24.360914,176.0,196.0,176.0,196.0,166.0,178.0,180.0,168.0,,13,8343358
25.1899,2019-09-08 18:24:24.372476,194.0,196.0,176.0,196.0,178.0,168.0,166.0,166.0,,13,8343236
25.2013,2019-09-08 18:24:24.393416,176.0,196.0,176.0,196.0,178.0,180.0,168.0,166.0,,12,8342832
25.2223,2019-09-08 18:24:24.403149,176.0,196.0,176.0,196.0,178.0,180.0,168.0,166.0,,11,8343053
25.2325,2019-09-08 18:24:24.415006,178.0,196.0,178.0,196.0,178.0,180.0,178.0,180.0,,10,8343863
25.2438,2019-09-08 18:24:24.432091,194.0,196.0,176.0,196.0,180.0,168.0,180.0,178.0,,10,8343326
25.2611,2019-09-08 18:24:24.444357,178.0,196.0,178.0,196.0,180.0,178.0,178.0,168.0,,10,8343399
25.2733,2019-09-08 18:24:24.460383,192.0,182.0,176.0,196.0,168.0,170.0,178.0,180.0,,9,8343984
25.2895,2019-09-08 18:24:24.476700,192.0,196.0,178.0,196.0,172.0,180.0,168.0,176.0,,9,8345288
25.3055,2019-09-08 18:24:24.499846,192.0,182.0,178.0,196.0,180.0,180.0,170.0,182.0,,9,8348278
25.3288,2019-09-08 18:24:24.508348,192.0,182.0,176.0,196.0,178.0,180.0,168.0,186.0,,9,8349787
25.3374,2019-09-08 18:24:24.522375,192.0,182.0,176.0,196.0,188.0,168.0,178.0,180.0,,10,8352032
25.3512,2019-09-08 18:24:24.538137,196.0,182.0,176.0,192.0,180.0,168.0,200.0,168.0,,10,8354956
25.3672,2019-09-08 18:24:24.577509,192.0,196.0,176.0,196.0,180.0,168.0,206.0,168.0,,10,8362026
