time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
14.5834,2019-09-08 18:45:40.976407,272.0,398.0,230.0,422.0,278.0,510.0,294.0,182.0,,-81,8342929
14.6153,2019-09-08 18:45:40.998858,424.0,226.0,398.0,226.0,312.0,484.0,350.0,180.0,,-79,8342517
14.638,2019-09-08 18:45:41.033314,390.0,300.0,302.0,384.0,334.0,180.0,410.0,342.0,,-74,8342607
14.6721,2019-09-08 18:45:41.051244,308.0,372.0,308.0,364.0,342.0,334.0,180.0,232.0,,-69,8343804
14.69,2019-09-08 18:45:41.079120,302.0,322.0,214.0,266.0,180.0,216.0,234.0,224.0,,-63,8342524
14.7179,2019-09-08 18:45:41.104206,212.0,232.0,250.0,248.0,220.0,198.0,210.0,192.0,,-52,8342226
14.7432,2019-09-08 18:45:41.131947,210.0,202.0,210.0,196.0,184.0,186.0,184.0,186.0,,-37,8341835
14.7706,2019-09-08 18:45:41.159184,210.0,208.0,210.0,192.0,184.0,194.0,194.0,180.0,,-23,8342160
14.7982,2019-09-08 18:45:41.213010,186.0,206.0,206.0,186.0,184.0,184.0,192.0,178.0,,-17,8342704
14.8517,2019-09-08 18:45:41.226792,190.0,186.0,212.0,192.0,182.0,184.0,192.0,180.0,,-17,8342731
14.8655,2019-09-08 18:45:41.244300,186.0,206.0,212.0,190.0,184.0,184.0,192.0,180.0,,-18,8342489
14.8833,2019-09-08 18:45:41.266337,186.0,190.0,186.0,186.0,190.0,180.0,184.0,184.0,,-22,8344050
14.9052,2019-09-08 18:45:41.298185,214.0,190.0,214.0,190.0,178.0,184.0,184.0,190.0,,-26,8348136
14.9377,2019-09-08 18:45:41.359173,190.0,214.0,190.0,190.0,178.0,184.0,184.0,192.0,,-46,8358863
14.9982,2019-09-08 18:45:41.368692,214.0,214.0,204.0,214.0,186.0,192.0,180.0,184.0,,-49,8358320
15.0076,2019-09-08 18:45:41.392599,186.0,214.0,190.0,190.0,192.0,186.0,192.0,178.0,,-54,8359790
15.0335,2019-09-08 18:45:41.418916,186.0,204.0,212.0,186.0,182.0,184.0,186.0,192.0,,-64,8360375
15.0579,2019-09-08 18:45:41.449862,186.0,204.0,212.0,190.0,202.0,206.0,192.0,180.0,,-70,8351822
15.0894,2019-09-08 18:45:41.474016,186.0,190.0,212.0,186.0,216.0,188.0,192.0,180.0,,-73,8345558
15.1131,2019-09-08 18:45:41.500150,206.0,212.0,206.0,212.0,192.0,250.0,186.0,194.0,,-73,8344340
15.1387,2019-09-08 18:45:41.524784,192.0,212.0,192.0,186.0,180.0,180.0,186.0,192.0,,-71,8346884
15.1634,2019-09-08 18:45:41.554265,206.0,192.0,214.0,186.0,422.0,436.0,192.0,180.0,,-70,8345309
15.1929,2019-09-08 18:45:41.577727,206.0,242.0,206.0,290.0,190.0,188.0,192.0,180.0,,-69,8344060
15.2161,2019-09-08 18:45:41.606361,206.0,206.0,192.0,186.0,194.0,200.0,504.0,514.0,,-69,8343306
15.245,2019-09-08 18:45:41.632106,186.0,714.0,752.0,186.0,178.0,534.0,242.0,180.0,,-69,8342853
15.2708,2019-09-08 18:45:41.672237,836.0,838.0,192.0,190.0,180.0,270.0,216.0,524.0,,-70,8342956
15.311,2019-09-08 18:45:41.686485,190.0,192.0,222.0,194.0,296.0,508.0,498.0,228.0,,-70,8343773
15.3251,2019-09-08 18:45:41.713876,222.0,192.0,194.0,222.0,326.0,186.0,456.0,234.0,,-71,8342887
15.3523,2019-09-08 18:45:41.747261,722.0,714.0,204.0,206.0,432.0,234.0,362.0,192.0,,-72,8342451
15.3856,2019-09-08 18:45:41.767824,662.0,208.0,194.0,632.0,232.0,374.0,380.0,194.0,,-73,8343268
15.4062,2019-09-08 18:45:41.794694,590.0,218.0,196.0,558.0,352.0,234.0,236.0,406.0,,-75,8343057
15.4332,2019-09-08 18:45:41.820090,196.0,520.0,516.0,234.0,198.0,304.0,424.0,202.0,,-77,8343109
15.4587,2019-09-08 18:45:41.868547,198.0,244.0,198.0,200.0,204.0,204.0,244.0,454.0,,-79,8343510
15.5077,2019-09-08 18:45:41.879501,258.0,204.0,276.0,270.0,208.0,250.0,254.0,486.0,,-80,8342821
15.518,2019-09-08 18:45:41.905712,286.0,292.0,212.0,340.0,260.0,510.0,230.0,212.0,,-81,8342524
15.5447,2019-09-08 18:45:41.934414,320.0,308.0,326.0,330.0,540.0,248.0,252.0,282.0,,-82,8342832
15.5731,2019-09-08 18:45:41.962634,360.0,350.0,354.0,380.0,282.0,572.0,196.0,284.0,,-83,8343005
15.6013,2019-09-08 18:45:41.987308,240.0,238.0,262.0,236.0,286.0,586.0,308.0,190.0,,-83,8343783
15.6257,2019-09-08 18:45:42.015451,234.0,388.0,424.0,232.0,280.0,276.0,578.0,342.0,,-82,8343742
15.6539,2019-09-08 18:45:42.043098,392.0,392.0,228.0,390.0,562.0,260.0,182.0,254.0,,-81,8342302
15.6816,2019-09-08 18:45:42.083510,224.0,398.0,388.0,222.0,500.0,366.0,180.0,440.0,,-75,8343403
15.722,2019-09-08 18:45:42.098956,374.0,216.0,312.0,300.0,180.0,224.0,366.0,340.0,,-70,8343458
15.7374,2019-09-08 18:45:42.129877,290.0,304.0,242.0,212.0,342.0,324.0,180.0,252.0,,-59,8343358
15.7683,2019-09-08 18:45:42.162273,210.0,214.0,224.0,210.0,238.0,240.0,182.0,192.0,,-47,8343655
15.8008,2019-09-08 18:45:42.186284,218.0,192.0,210.0,192.0,190.0,206.0,180.0,186.0,,-28,8342797
15.8249,2019-09-08 18:45:42.213169,192.0,186.0,210.0,192.0,186.0,198.0,180.0,186.0,,-19,8344358
15.8515,2019-09-08 18:45:42.244728,190.0,186.0,206.0,190.0,184.0,194.0,178.0,184.0,,-15,8345745
15.8831,2019-09-08 18:45:42.272734,190.0,186.0,206.0,212.0,180.0,184.0,184.0,178.0,,-15,8346289
15.9116,2019-09-08 18:45:42.296185,190.0,186.0,204.0,212.0,178.0,184.0,182.0,190.0,,-17,8349569
15.9348,2019-09-08 18:45:42.323807,204.0,186.0,214.0,186.0,184.0,184.0,190.0,180.0,,-21,8354413
15.9627,2019-09-08 18:45:42.353518,204.0,212.0,190.0,186.0,180.0,184.0,192.0,182.0,,-28,8359922
15.992,2019-09-08 18:45:42.380257,212.0,212.0,190.0,186.0,178.0,182.0,184.0,186.0,,-34,8359510
16.019,2019-09-08 18:45:42.405461,214.0,212.0,190.0,212.0,182.0,192.0,192.0,182.0,,-45,8357732
16.0439,2019-09-08 18:45:42.435601,212.0,212.0,186.0,190.0,182.0,188.0,192.0,186.0,,-53,8355752
16.0741,2019-09-08 18:45:42.473468,212.0,190.0,186.0,204.0,188.0,192.0,194.0,178.0,,-68,8351081
16.112,2019-09-08 18:45:42.488052,204.0,190.0,212.0,190.0,188.0,186.0,192.0,180.0,,-71,8350334
16.1267,2019-09-08 18:45:42.517321,206.0,190.0,212.0,186.0,180.0,192.0,186.0,192.0,,-77,8345472
16.1557,2019-09-08 18:45:42.540763,190.0,186.0,206.0,212.0,180.0,192.0,180.0,192.0,,-79,8344686
16.1792,2019-09-08 18:45:42.580007,192.0,206.0,186.0,192.0,180.0,212.0,186.0,192.0,,-79,8346372
16.2187,2019-09-08 18:45:42.600237,208.0,214.0,206.0,214.0,184.0,190.0,178.0,382.0,,-78,8344967
16.2389,2019-09-08 18:45:42.635504,184.0,190.0,186.0,208.0,192.0,192.0,180.0,508.0,,-77,8345174
16.2741,2019-09-08 18:45:42.662506,208.0,190.0,190.0,598.0,190.0,192.0,192.0,616.0,,-75,8342731
16.3009,2019-09-08 18:45:42.688648,186.0,214.0,192.0,188.0,628.0,180.0,194.0,178.0,,-74,8343669
16.3271,2019-09-08 18:45:42.714484,192.0,188.0,192.0,192.0,632.0,206.0,206.0,178.0,,-72,8342444
16.3531,2019-09-08 18:45:42.746320,214.0,186.0,214.0,192.0,628.0,216.0,242.0,220.0,,-72,8341998
16.3848,2019-09-08 18:45:42.772091,804.0,192.0,798.0,794.0,264.0,592.0,232.0,234.0,,-72,8342603
16.4105,2019-09-08 18:45:42.797356,192.0,770.0,192.0,186.0,182.0,184.0,240.0,336.0,,-73,8343109
16.4357,2019-09-08 18:45:42.828421,718.0,220.0,220.0,692.0,252.0,382.0,252.0,352.0,,-74,8343468
16.467,2019-09-08 18:45:42.876034,222.0,188.0,224.0,188.0,334.0,254.0,410.0,196.0,,-77,8342569
16.5144,2019-09-08 18:45:42.918237,198.0,598.0,244.0,248.0,254.0,276.0,272.0,258.0,,-79,8342794
16.5566,2019-09-08 18:45:42.963159,536.0,512.0,276.0,190.0,248.0,268.0,496.0,214.0,,-81,8342230
16.6016,2019-09-08 18:45:42.989510,416.0,236.0,192.0,398.0,224.0,282.0,538.0,228.0,,-82,8341908
16.6279,2019-09-08 18:45:43.024183,196.0,198.0,360.0,364.0,204.0,290.0,578.0,250.0,,-83,8343354
16.6628,2019-09-08 18:45:43.055757,208.0,336.0,214.0,404.0,198.0,288.0,596.0,274.0,,-83,8343233
16.6943,2019-09-08 18:45:43.091580,226.0,426.0,236.0,394.0,194.0,282.0,602.0,300.0,,-82,8342648
16.73,2019-09-08 18:45:43.116528,404.0,230.0,410.0,262.0,188.0,272.0,268.0,578.0,,-79,8342347
16.7549,2019-09-08 18:45:43.142882,272.0,438.0,400.0,278.0,330.0,550.0,338.0,180.0,,-77,8343032
16.7813,2019-09-08 18:45:43.167559,422.0,416.0,410.0,218.0,342.0,180.0,180.0,234.0,,-73,8342984
16.8059,2019-09-08 18:45:43.192339,314.0,358.0,214.0,214.0,342.0,338.0,332.0,180.0,,-66,8342558
16.8307,2019-09-08 18:45:43.220269,276.0,290.0,240.0,254.0,210.0,180.0,202.0,242.0,,-57,8342330
16.8588,2019-09-08 18:45:43.248404,210.0,220.0,210.0,210.0,226.0,224.0,196.0,184.0,,-43,8342292
16.8868,2019-09-08 18:45:43.283637,212.0,186.0,184.0,210.0,186.0,194.0,194.0,180.0,,-25,8343081
16.922,2019-09-08 18:45:43.307932,186.0,210.0,190.0,190.0,184.0,182.0,192.0,178.0,,-16,8343126
16.9463,2019-09-08 18:45:43.338455,212.0,212.0,190.0,186.0,182.0,182.0,190.0,178.0,,-14,8343607
16.9769,2019-09-08 18:45:43.365478,212.0,190.0,186.0,204.0,182.0,182.0,190.0,178.0,,-13,8345635
17.0039,2019-09-08 18:45:43.391254,204.0,212.0,190.0,204.0,190.0,178.0,184.0,182.0,,-15,8348088
17.0296,2019-09-08 18:45:43.416384,212.0,204.0,212.0,190.0,178.0,184.0,182.0,190.0,,-18,8352732
17.055,2019-09-08 18:45:43.446142,186.0,204.0,190.0,184.0,190.0,178.0,184.0,184.0,,-25,8355842
17.0845,2019-09-08 18:45:43.471615,204.0,212.0,190.0,186.0,190.0,178.0,178.0,184.0,,-32,8355950
17.11,2019-09-08 18:45:43.497779,186.0,204.0,190.0,186.0,190.0,190.0,182.0,184.0,,-39,8355223
17.1362,2019-09-08 18:45:43.526492,186.0,212.0,190.0,186.0,192.0,186.0,178.0,192.0,,-52,8354770
17.1649,2019-09-08 18:45:43.550896,186.0,212.0,212.0,212.0,178.0,182.0,186.0,192.0,,-59,8353375
17.1893,2019-09-08 18:45:43.574562,186.0,204.0,212.0,190.0,180.0,182.0,188.0,178.0,,-66,8352877
17.2129,2019-09-08 18:45:43.600439,190.0,186.0,212.0,192.0,186.0,188.0,192.0,180.0,,-71,8355496
17.2389,2019-09-08 18:45:43.628440,186.0,186.0,212.0,192.0,184.0,180.0,192.0,188.0,,-76,8358199
17.2668,2019-09-08 18:45:43.655276,192.0,206.0,214.0,214.0,180.0,190.0,186.0,192.0,,-76,8355742
17.2938,2019-09-08 18:45:43.684963,192.0,186.0,212.0,222.0,202.0,186.0,180.0,178.0,,-75,8356275
17.3233,2019-09-08 18:45:43.713630,186.0,206.0,190.0,186.0,278.0,184.0,190.0,186.0,,-74,8356981
17.352,2019-09-08 18:45:43.756482,184.0,210.0,186.0,214.0,192.0,186.0,190.0,180.0,,-73,8350181
17.3953,2019-09-08 18:45:43.776920,942.0,958.0,192.0,964.0,538.0,192.0,180.0,598.0,,-72,8348088
17.4156,2019-09-08 18:45:43.797299,192.0,930.0,218.0,908.0,190.0,190.0,192.0,648.0,,-71,8349386
17.4357,2019-09-08 18:45:43.824739,192.0,194.0,860.0,224.0,180.0,672.0,194.0,690.0,,-71,8349749
17.4635,2019-09-08 18:45:43.851463,804.0,226.0,194.0,226.0,196.0,196.0,178.0,724.0,,-71,8349846
17.4901,2019-09-08 18:45:43.952856,196.0,684.0,666.0,226.0,178.0,244.0,180.0,250.0,,-73,8350877
17.5915,2019-09-08 18:45:43.959450,206.0,248.0,210.0,442.0,254.0,258.0,592.0,214.0,,-75,8351929
17.5984,2019-09-08 18:45:44.089250,398.0,332.0,228.0,268.0,490.0,306.0,180.0,436.0,,-83,8356981
17.7282,2019-09-08 18:45:44.104603,260.0,404.0,258.0,294.0,280.0,198.0,252.0,288.0,,-84,8358244
17.7434,2019-09-08 18:45:44.111378,426.0,276.0,306.0,238.0,488.0,212.0,210.0,310.0,,-84,8362341
17.7499,2019-09-08 18:45:44.144646,450.0,308.0,310.0,296.0,544.0,232.0,198.0,318.0,,-85,8364493
17.7836,2019-09-08 18:45:44.165782,300.0,456.0,304.0,304.0,584.0,262.0,192.0,314.0,,-84,8364202
17.8044,2019-09-08 18:45:44.272509,322.0,220.0,220.0,342.0,180.0,180.0,232.0,318.0,,-75,8346735
17.9112,2019-09-08 18:45:44.284835,248.0,256.0,252.0,212.0,292.0,266.0,206.0,204.0,,-64,8347839
17.9237,2019-09-08 18:45:44.412098,204.0,224.0,212.0,212.0,232.0,196.0,216.0,180.0,,-14,8346334
18.051,2019-09-08 18:45:44.424872,206.0,190.0,190.0,186.0,190.0,182.0,182.0,190.0,,-11,8352880
18.0639,2019-09-08 18:45:44.537619,186.0,214.0,190.0,186.0,184.0,182.0,190.0,182.0,,-22,8355552
18.176,2019-09-08 18:45:44.544689,190.0,190.0,190.0,206.0,184.0,190.0,178.0,182.0,,-28,8353538
18.1831,2019-09-08 18:45:44.572760,190.0,186.0,206.0,214.0,184.0,190.0,190.0,182.0,,-40,8351365
18.2116,2019-09-08 18:45:44.600491,214.0,190.0,186.0,214.0,186.0,192.0,178.0,192.0,,-54,8350174
18.2393,2019-09-08 18:45:44.638472,186.0,204.0,212.0,190.0,188.0,192.0,174.0,188.0,,-65,8350413
18.2771,2019-09-08 18:45:44.656455,206.0,190.0,212.0,206.0,188.0,192.0,188.0,196.0,,-68,8351835
18.2953,2019-09-08 18:45:44.683181,186.0,186.0,186.0,186.0,180.0,200.0,188.0,190.0,,-73,8347956
18.3221,2019-09-08 18:45:44.713629,206.0,186.0,214.0,190.0,192.0,180.0,226.0,186.0,,-75,8345285
18.3523,2019-09-08 18:45:44.735727,186.0,208.0,192.0,186.0,188.0,192.0,320.0,180.0,,-75,8345150
18.3747,2019-09-08 18:45:44.762527,186.0,204.0,188.0,186.0,178.0,180.0,526.0,190.0,,-74,8346690
18.4014,2019-09-08 18:45:44.793638,406.0,192.0,190.0,190.0,178.0,598.0,194.0,192.0,,-73,8343880
18.4326,2019-09-08 18:45:44.822083,186.0,214.0,718.0,746.0,602.0,208.0,200.0,204.0,,-71,8342143
18.4609,2019-09-08 18:45:44.853567,214.0,214.0,826.0,214.0,578.0,178.0,570.0,238.0,,-71,8341967
18.4923,2019-09-08 18:45:44.875624,192.0,192.0,806.0,190.0,252.0,182.0,548.0,242.0,,-71,8342406
18.5143,2019-09-08 18:45:44.902435,216.0,794.0,794.0,792.0,184.0,524.0,248.0,314.0,,-71,8343147
18.5411,2019-09-08 18:45:44.930874,188.0,782.0,190.0,188.0,188.0,484.0,252.0,332.0,,-72,8342666
18.5696,2019-09-08 18:45:44.955654,218.0,188.0,218.0,218.0,190.0,344.0,254.0,354.0,,-73,8342967
18.5945,2019-09-08 18:45:45.036846,712.0,190.0,186.0,220.0,196.0,310.0,264.0,396.0,,-78,8342036
18.6757,2019-09-08 18:45:45.049512,676.0,192.0,190.0,672.0,198.0,290.0,270.0,404.0,,-80,8342053
18.6881,2019-09-08 18:45:45.079379,192.0,186.0,226.0,226.0,200.0,278.0,414.0,418.0,,-82,8343050
18.7182,2019-09-08 18:45:45.110333,192.0,238.0,188.0,244.0,256.0,292.0,436.0,300.0,,-83,8343289
18.7491,2019-09-08 18:45:45.187961,566.0,204.0,188.0,286.0,534.0,236.0,196.0,340.0,,-85,8342358
18.8268,2019-09-08 18:45:45.208477,230.0,236.0,242.0,192.0,338.0,336.0,572.0,190.0,,-85,8342389
18.8472,2019-09-08 18:45:45.238784,270.0,356.0,330.0,290.0,188.0,328.0,572.0,186.0,,-84,8344050
18.8776,2019-09-08 18:45:45.275561,400.0,322.0,262.0,256.0,184.0,548.0,306.0,180.0,,-81,8344064
18.9145,2019-09-08 18:45:45.336119,442.0,222.0,454.0,234.0,322.0,398.0,248.0,350.0,,-70,8343908
18.975,2019-09-08 18:45:45.346373,364.0,256.0,350.0,258.0,322.0,304.0,180.0,214.0,,-67,8342773
18.9851,2019-09-08 18:45:45.370088,262.0,306.0,266.0,358.0,244.0,232.0,218.0,180.0,,-59,8342586
19.0089,2019-09-08 18:45:45.396516,308.0,214.0,294.0,212.0,194.0,182.0,182.0,188.0,,-46,8342832
19.0352,2019-09-08 18:45:45.425253,214.0,240.0,236.0,206.0,192.0,186.0,182.0,184.0,,-27,8342064
19.0641,2019-09-08 18:45:45.449011,192.0,214.0,212.0,210.0,178.0,184.0,184.0,192.0,,-20,8342181
19.0879,2019-09-08 18:45:45.474345,210.0,210.0,186.0,190.0,178.0,182.0,184.0,188.0,,-15,8342596
19.113,2019-09-08 18:45:45.500046,186.0,206.0,212.0,190.0,178.0,184.0,182.0,190.0,,-14,8342638
19.1392,2019-09-08 18:45:45.534713,190.0,206.0,186.0,190.0,180.0,178.0,182.0,190.0,,-16,8342468
19.1735,2019-09-08 18:45:45.552727,204.0,212.0,190.0,186.0,178.0,184.0,182.0,182.0,,-17,8342821
19.1915,2019-09-08 18:45:45.580969,186.0,204.0,190.0,212.0,178.0,180.0,184.0,182.0,,-22,8343029
19.2196,2019-09-08 18:45:45.604762,186.0,212.0,190.0,186.0,182.0,190.0,178.0,182.0,,-27,8344655
19.2434,2019-09-08 18:45:45.641329,186.0,212.0,190.0,186.0,178.0,182.0,182.0,184.0,,-37,8346254
19.28,2019-09-08 18:45:45.659790,190.0,212.0,188.0,186.0,182.0,184.0,190.0,178.0,,-46,8349870
19.2987,2019-09-08 18:45:45.685353,204.0,212.0,190.0,212.0,184.0,184.0,190.0,192.0,,-55,8351230
19.3242,2019-09-08 18:45:45.711621,186.0,212.0,212.0,186.0,184.0,178.0,192.0,178.0,,-62,8353033
19.3503,2019-09-08 18:45:45.740929,212.0,212.0,190.0,212.0,186.0,186.0,190.0,180.0,,-72,8356046
19.3798,2019-09-08 18:45:45.766009,186.0,206.0,212.0,190.0,188.0,186.0,192.0,178.0,,-78,8357815
19.4049,2019-09-08 18:45:45.791309,190.0,212.0,190.0,206.0,192.0,186.0,190.0,180.0,,-80,8358922
19.4303,2019-09-08 18:45:45.817997,212.0,192.0,188.0,204.0,192.0,180.0,210.0,186.0,,-80,8359002
19.4566,2019-09-08 18:45:45.860424,236.0,190.0,186.0,206.0,192.0,190.0,282.0,184.0,,-77,8357656
19.4993,2019-09-08 18:45:45.872954,418.0,190.0,208.0,520.0,338.0,186.0,178.0,180.0,,-76,8355361
19.5121,2019-09-08 18:45:45.897048,670.0,192.0,186.0,186.0,180.0,188.0,188.0,190.0,,-75,8351213
19.5357,2019-09-08 18:45:45.925252,824.0,192.0,830.0,190.0,178.0,192.0,192.0,178.0,,-74,8349351
19.5639,2019-09-08 18:45:45.951290,192.0,188.0,220.0,192.0,548.0,204.0,202.0,178.0,,-73,8351974
19.5899,2019-09-08 18:45:45.978808,194.0,190.0,190.0,778.0,210.0,216.0,178.0,614.0,,-72,8352389
19.6175,2019-09-08 18:45:46.017020,200.0,190.0,224.0,746.0,618.0,234.0,180.0,616.0,,-72,8351410
19.6558,2019-09-08 18:45:46.031910,224.0,202.0,710.0,700.0,180.0,608.0,180.0,256.0,,-73,8351950
19.6706,2019-09-08 18:45:46.079715,190.0,204.0,602.0,204.0,258.0,180.0,576.0,214.0,,-74,8352282
19.7185,2019-09-08 18:45:46.151902,192.0,210.0,212.0,190.0,224.0,226.0,182.0,424.0,,-78,8355112
19.7906,2019-09-08 18:45:46.188170,512.0,216.0,192.0,278.0,334.0,184.0,392.0,238.0,,-80,8355109
19.827,2019-09-08 18:45:46.194943,446.0,444.0,442.0,290.0,358.0,188.0,348.0,254.0,,-81,8354264
19.8337,2019-09-08 18:45:46.233179,256.0,200.0,326.0,206.0,324.0,262.0,268.0,408.0,,-83,8356389
19.8718,2019-09-08 18:45:46.264890,214.0,354.0,220.0,364.0,196.0,284.0,290.0,202.0,,-84,8356500
19.9035,2019-09-08 18:45:46.291576,262.0,252.0,362.0,246.0,204.0,230.0,472.0,210.0,,-85,8356735
19.9303,2019-09-08 18:45:46.319945,258.0,408.0,236.0,234.0,226.0,196.0,356.0,538.0,,-85,8359399
19.9587,2019-09-08 18:45:46.346057,420.0,276.0,276.0,228.0,244.0,190.0,354.0,352.0,,-84,8359258
19.9848,2019-09-08 18:45:46.370220,280.0,426.0,222.0,362.0,268.0,186.0,184.0,522.0,,-83,8355527
20.009,2019-09-08 18:45:46.398451,218.0,312.0,272.0,216.0,290.0,180.0,328.0,466.0,,-80,8350192
20.0372,2019-09-08 18:45:46.424261,214.0,214.0,234.0,252.0,314.0,426.0,310.0,182.0,,-75,8343686
20.0626,2019-09-08 18:45:46.453161,212.0,210.0,208.0,214.0,180.0,260.0,320.0,298.0,,-71,8343558
20.0916,2019-09-08 18:45:46.478098,198.0,196.0,192.0,192.0,180.0,224.0,244.0,232.0,,-66,8344420
20.1165,2019-09-08 18:45:46.507197,210.0,212.0,190.0,186.0,216.0,204.0,218.0,212.0,,-52,8343046
20.1457,2019-09-08 18:45:46.531113,186.0,208.0,186.0,208.0,180.0,190.0,194.0,180.0,,-38,8343489
20.1699,2019-09-08 18:45:46.564497,186.0,212.0,190.0,186.0,178.0,184.0,186.0,194.0,,-21,8342167
20.2029,2019-09-08 18:45:46.586818,186.0,212.0,190.0,186.0,184.0,184.0,182.0,184.0,,-15,8342825
20.2254,2019-09-08 18:45:46.613675,204.0,204.0,212.0,186.0,192.0,178.0,184.0,182.0,,-12,8342060
20.252,2019-09-08 18:45:46.643157,186.0,212.0,190.0,186.0,190.0,190.0,182.0,184.0,,-11,8341911
20.2816,2019-09-08 18:45:46.666762,186.0,212.0,204.0,186.0,190.0,178.0,178.0,182.0,,-14,8342482
20.3057,2019-09-08 18:45:46.693298,186.0,186.0,204.0,186.0,182.0,180.0,182.0,184.0,,-19,8343475
20.3322,2019-09-08 18:45:46.723414,186.0,186.0,206.0,186.0,190.0,190.0,182.0,184.0,,-25,8344250
20.3621,2019-09-08 18:45:46.757391,204.0,212.0,212.0,186.0,182.0,184.0,192.0,184.0,,-36,8343569
20.3958,2019-09-08 18:45:46.779237,204.0,212.0,190.0,190.0,184.0,192.0,178.0,192.0,,-45,8343936
20.4179,2019-09-08 18:45:46.801729,204.0,204.0,190.0,190.0,178.0,192.0,188.0,192.0,,-54,8344223
20.4404,2019-09-08 18:45:46.832785,186.0,204.0,212.0,206.0,192.0,178.0,188.0,184.0,,-65,8346060
20.4716,2019-09-08 18:45:46.860869,212.0,206.0,186.0,190.0,192.0,180.0,192.0,190.0,,-70,8348994
20.4996,2019-09-08 18:45:46.886758,206.0,212.0,212.0,206.0,192.0,180.0,194.0,188.0,,-73,8346842
20.5256,2019-09-08 18:45:46.914101,204.0,216.0,190.0,206.0,192.0,180.0,210.0,188.0,,-74,8346849
20.5528,2019-09-08 18:45:46.938517,208.0,208.0,186.0,186.0,192.0,180.0,300.0,186.0,,-73,8344832
20.5771,2019-09-08 18:45:46.969093,186.0,208.0,190.0,186.0,192.0,180.0,544.0,600.0,,-72,8343686
20.6081,2019-09-08 18:45:46.994798,186.0,212.0,186.0,212.0,194.0,180.0,180.0,198.0,,-70,8342527
20.6336,2019-09-08 18:45:47.022245,770.0,190.0,218.0,220.0,198.0,194.0,180.0,180.0,,-69,8342842
20.6609,2019-09-08 18:45:47.050786,220.0,754.0,192.0,192.0,722.0,720.0,208.0,192.0,,-69,8343396
20.6894,2019-09-08 18:45:47.082688,192.0,188.0,736.0,194.0,730.0,728.0,214.0,200.0,,-69,8342853
20.7218,2019-09-08 18:45:47.108427,718.0,194.0,188.0,222.0,178.0,702.0,214.0,206.0,,-70,8342721
20.7473,2019-09-08 18:45:47.154106,670.0,662.0,194.0,636.0,178.0,668.0,212.0,214.0,,-72,8343628
20.7928,2019-09-08 18:45:47.188788,198.0,188.0,236.0,238.0,180.0,638.0,210.0,218.0,,-75,8343894
20.8274,2019-09-08 18:45:47.221195,578.0,256.0,190.0,264.0,180.0,610.0,208.0,232.0,,-77,8342929
20.8598,2019-09-08 18:45:47.269115,194.0,196.0,294.0,298.0,596.0,180.0,256.0,216.0,,-79,8342205
20.9075,2019-09-08 18:45:47.321312,388.0,206.0,338.0,332.0,542.0,230.0,302.0,180.0,,-81,8343116
20.9598,2019-09-08 18:45:47.351595,294.0,336.0,220.0,272.0,486.0,244.0,342.0,352.0,,-82,8343150
20.9901,2019-09-08 18:45:47.378493,258.0,362.0,376.0,384.0,368.0,184.0,370.0,278.0,,-83,8343866
21.0169,2019-09-08 18:45:47.415851,244.0,408.0,246.0,378.0,188.0,432.0,194.0,304.0,,-84,8344015
21.0542,2019-09-08 18:45:47.427167,256.0,234.0,262.0,264.0,476.0,204.0,208.0,218.0,,-84,8343849
21.0655,2019-09-08 18:45:47.486022,380.0,378.0,454.0,374.0,332.0,542.0,550.0,198.0,,-83,8343330
21.1244,2019-09-08 18:45:47.492447,226.0,226.0,286.0,346.0,334.0,558.0,240.0,192.0,,-82,8342752
21.1313,2019-09-08 18:45:47.509555,328.0,220.0,218.0,368.0,330.0,188.0,324.0,512.0,,-82,8343385
21.148,2019-09-08 18:45:47.535849,282.0,280.0,288.0,274.0,182.0,308.0,462.0,270.0,,-79,8342378
21.1743,2019-09-08 18:45:47.563972,238.0,240.0,212.0,232.0,180.0,276.0,180.0,250.0,,-76,8342745
21.2028,2019-09-08 18:45:47.599102,208.0,200.0,214.0,194.0,330.0,180.0,180.0,214.0,,-69,8344524
21.2378,2019-09-08 18:45:47.617019,184.0,186.0,208.0,186.0,250.0,236.0,180.0,180.0,,-64,8344316
21.2562,2019-09-08 18:45:47.673095,206.0,206.0,212.0,190.0,198.0,186.0,192.0,182.0,,-38,8344226
21.3122,2019-09-08 18:45:47.694856,190.0,186.0,212.0,190.0,178.0,182.0,184.0,192.0,,-29,8345956
21.3342,2019-09-08 18:45:47.719390,190.0,186.0,214.0,204.0,178.0,182.0,184.0,192.0,,-22,8347534
21.3592,2019-09-08 18:45:47.746266,190.0,186.0,214.0,190.0,180.0,182.0,182.0,190.0,,-17,8350635
21.3858,2019-09-08 18:45:47.772520,204.0,190.0,186.0,204.0,178.0,180.0,182.0,182.0,,-16,8357711
21.412,2019-09-08 18:45:47.799299,214.0,190.0,186.0,204.0,182.0,182.0,182.0,178.0,,-18,8362022
21.4377,2019-09-08 18:45:47.825398,204.0,214.0,214.0,190.0,180.0,182.0,182.0,190.0,,-21,8359988
21.4647,2019-09-08 18:45:47.857705,188.0,190.0,204.0,204.0,180.0,182.0,182.0,190.0,,-27,8359617
21.4964,2019-09-08 18:45:47.905015,190.0,186.0,204.0,190.0,182.0,180.0,182.0,178.0,,-45,8353081
