time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
8.7241,2019-09-08 18:41:42.602930,228.0,198.0,186.0,198.0,198.0,178.0,284.0,178.0,,-53,8341904
8.7463,2019-09-08 18:41:42.619779,234.0,186.0,234.0,186.0,282.0,196.0,202.0,278.0,,-53,8341064
8.7635,2019-09-08 18:41:42.639168,574.0,238.0,188.0,238.0,178.0,196.0,274.0,178.0,,-53,8341936
8.7828,2019-09-08 18:41:42.656379,572.0,206.0,188.0,240.0,178.0,272.0,178.0,194.0,,-52,8341541
8.8,2019-09-08 18:41:42.673480,570.0,208.0,188.0,244.0,178.0,200.0,264.0,178.0,,-52,8342053
8.8171,2019-09-08 18:41:42.690811,566.0,208.0,564.0,210.0,260.0,178.0,194.0,178.0,,-51,8341866
8.8346,2019-09-08 18:41:42.714752,558.0,556.0,210.0,190.0,192.0,178.0,190.0,178.0,,-50,8342742
8.8581,2019-09-08 18:41:42.753130,210.0,550.0,210.0,190.0,190.0,194.0,190.0,178.0,,-47,8341797
8.8968,2019-09-08 18:41:42.811442,192.0,194.0,194.0,514.0,190.0,180.0,182.0,182.0,,-38,8342631
8.9551,2019-09-08 18:41:42.826048,196.0,504.0,196.0,272.0,178.0,182.0,188.0,188.0,,-36,8342313
8.9697,2019-09-08 18:41:42.861853,196.0,490.0,226.0,198.0,180.0,180.0,186.0,174.0,,-34,8341856
9.0055,2019-09-08 18:41:42.880330,482.0,226.0,478.0,226.0,180.0,186.0,174.0,178.0,,-33,8342084
9.0241,2019-09-08 18:41:42.911961,276.0,466.0,276.0,224.0,172.0,178.0,178.0,172.0,,-32,8341697
9.0556,2019-09-08 18:41:42.925415,446.0,224.0,196.0,270.0,180.0,178.0,186.0,172.0,,-32,8341970
9.0691,2019-09-08 18:41:42.948178,220.0,264.0,194.0,264.0,178.0,172.0,180.0,178.0,,-32,8342434
9.0918,2019-09-08 18:41:42.966016,216.0,192.0,254.0,192.0,184.0,172.0,186.0,178.0,,-32,8342655
9.1097,2019-09-08 18:41:42.986521,208.0,208.0,244.0,262.0,178.0,184.0,172.0,178.0,,-33,8341911
9.1301,2019-09-08 18:41:43.010757,236.0,202.0,200.0,230.0,184.0,172.0,172.0,180.0,,-34,8341507
9.1546,2019-09-08 18:41:43.026006,228.0,196.0,184.0,184.0,172.0,180.0,172.0,184.0,,-35,8341766
9.1698,2019-09-08 18:41:43.049081,228.0,228.0,182.0,212.0,184.0,172.0,184.0,172.0,,-36,8341759
9.1927,2019-09-08 18:41:43.062243,180.0,180.0,182.0,206.0,172.0,180.0,178.0,172.0,,-36,8341690
9.2059,2019-09-08 18:41:43.083768,206.0,188.0,188.0,230.0,184.0,176.0,180.0,172.0,,-38,8342385
9.2274,2019-09-08 18:41:43.111647,230.0,188.0,180.0,188.0,172.0,172.0,180.0,176.0,,-39,8342853
9.2553,2019-09-08 18:41:43.120703,230.0,230.0,180.0,188.0,180.0,182.0,178.0,184.0,,-40,8342932
9.2644,2019-09-08 18:41:43.136699,180.0,188.0,230.0,188.0,176.0,180.0,172.0,180.0,,-41,8342676
9.2803,2019-09-08 18:41:43.162961,228.0,188.0,228.0,188.0,176.0,178.0,176.0,172.0,,-43,8342475
9.3066,2019-09-08 18:41:43.183191,180.0,204.0,180.0,204.0,184.0,172.0,186.0,176.0,,-45,8342320
9.3268,2019-09-08 18:41:43.193092,224.0,180.0,188.0,204.0,180.0,176.0,184.0,180.0,,-46,8342209
9.3367,2019-09-08 18:41:43.208710,188.0,222.0,188.0,180.0,176.0,172.0,180.0,176.0,,-48,8342005
9.3523,2019-09-08 18:41:43.281398,202.0,180.0,202.0,202.0,176.0,184.0,172.0,184.0,,-56,8343071
9.425,2019-09-08 18:41:43.291645,188.0,188.0,202.0,218.0,172.0,184.0,178.0,180.0,,-57,8342541
9.4353,2019-09-08 18:41:43.309562,180.0,188.0,218.0,202.0,172.0,180.0,180.0,178.0,,-58,8342351
9.4532,2019-09-08 18:41:43.325789,180.0,204.0,218.0,188.0,186.0,172.0,180.0,178.0,,-60,8342859
9.4694,2019-09-08 18:41:43.343067,180.0,218.0,180.0,202.0,186.0,172.0,180.0,178.0,,-62,8342631
9.4867,2019-09-08 18:41:43.361336,180.0,202.0,180.0,218.0,184.0,172.0,180.0,172.0,,-63,8342541
9.505,2019-09-08 18:41:43.382558,218.0,188.0,218.0,202.0,184.0,172.0,180.0,172.0,,-65,8342898
9.5262,2019-09-08 18:41:43.397405,188.0,202.0,188.0,218.0,178.0,184.0,172.0,172.0,,-66,8342884
9.541,2019-09-08 18:41:43.417571,218.0,218.0,218.0,188.0,178.0,178.0,184.0,172.0,,-67,8342859
9.5612,2019-09-08 18:41:43.436138,216.0,216.0,180.0,216.0,172.0,184.0,178.0,184.0,,-67,8342468
9.5798,2019-09-08 18:41:43.450162,202.0,188.0,180.0,202.0,178.0,184.0,184.0,186.0,,-67,8342680
9.5939,2019-09-08 18:41:43.470952,188.0,180.0,204.0,202.0,184.0,172.0,184.0,178.0,,-67,8343015
9.6148,2019-09-08 18:41:43.484159,216.0,188.0,180.0,204.0,186.0,172.0,184.0,176.0,,-67,8343382
9.628,2019-09-08 18:41:43.505461,216.0,188.0,180.0,218.0,178.0,176.0,184.0,196.0,,-67,8342434
9.6491,2019-09-08 18:41:43.524091,202.0,188.0,180.0,216.0,198.0,178.0,184.0,172.0,,-68,8342406
9.6677,2019-09-08 18:41:43.539350,188.0,180.0,180.0,216.0,208.0,176.0,184.0,172.0,,-68,8342624
9.683,2019-09-08 18:41:43.562054,216.0,202.0,180.0,188.0,176.0,176.0,172.0,172.0,,-68,8341455
9.7057,2019-09-08 18:41:43.579380,180.0,190.0,180.0,180.0,178.0,186.0,186.0,172.0,,-69,8342403
9.723,2019-09-08 18:41:43.636395,202.0,188.0,180.0,204.0,336.0,178.0,186.0,172.0,,-70,8342711
9.78,2019-09-08 18:41:43.643061,204.0,188.0,180.0,188.0,186.0,172.0,172.0,418.0,,-70,8342088
9.7867,2019-09-08 18:41:43.664499,254.0,188.0,180.0,188.0,186.0,186.0,436.0,186.0,,-70,8341832
9.8079,2019-09-08 18:41:43.672250,296.0,180.0,302.0,204.0,180.0,186.0,464.0,180.0,,-70,8342340
9.8156,2019-09-08 18:41:43.689548,346.0,188.0,180.0,360.0,172.0,490.0,186.0,186.0,,-70,8341790
9.8329,2019-09-08 18:41:43.707342,180.0,188.0,420.0,190.0,512.0,180.0,186.0,172.0,,-71,8341635
9.8507,2019-09-08 18:41:43.731425,208.0,208.0,180.0,208.0,538.0,180.0,180.0,172.0,,-72,8341569
9.8748,2019-09-08 18:41:43.744902,524.0,190.0,210.0,210.0,186.0,568.0,572.0,182.0,,-72,8341289
9.8882,2019-09-08 18:41:43.769572,182.0,214.0,182.0,212.0,186.0,172.0,590.0,182.0,,-73,8341942
9.9129,2019-09-08 18:41:43.781820,182.0,190.0,182.0,214.0,186.0,172.0,604.0,182.0,,-73,8342448
9.9252,2019-09-08 18:41:43.799265,182.0,214.0,216.0,216.0,186.0,182.0,614.0,182.0,,-74,8341967
9.9426,2019-09-08 18:41:43.816661,216.0,216.0,182.0,216.0,618.0,186.0,182.0,186.0,,-74,8341887
9.96,2019-09-08 18:41:43.835460,218.0,192.0,182.0,640.0,622.0,182.0,172.0,626.0,,-75,8342399
9.979,2019-09-08 18:41:43.851876,196.0,184.0,218.0,218.0,172.0,628.0,182.0,186.0,,-75,8341600
9.9954,2019-09-08 18:41:43.949560,198.0,184.0,220.0,648.0,182.0,186.0,182.0,632.0,,-77,8341783
10.0929,2019-09-08 18:41:43.955916,232.0,626.0,188.0,232.0,186.0,172.0,638.0,180.0,,-78,8342102
10.0992,2019-09-08 18:41:44.077005,612.0,608.0,608.0,236.0,172.0,186.0,172.0,654.0,,-79,8342372
10.2203,2019-09-08 18:41:44.084814,592.0,590.0,230.0,230.0,180.0,186.0,172.0,182.0,,-79,8341859
10.2282,2019-09-08 18:41:44.091114,246.0,196.0,196.0,252.0,788.0,796.0,182.0,184.0,,-80,8341936
10.2345,2019-09-08 18:41:44.101984,250.0,198.0,254.0,254.0,184.0,828.0,172.0,184.0,,-80,8342050
10.2453,2019-09-08 18:41:44.108765,200.0,260.0,258.0,200.0,172.0,826.0,172.0,822.0,,-80,8341403
10.2521,2019-09-08 18:41:44.152289,264.0,498.0,264.0,266.0,818.0,184.0,186.0,172.0,,-80,8341856
10.2957,2019-09-08 18:41:44.158659,476.0,274.0,472.0,276.0,186.0,184.0,800.0,184.0,,-80,8341863
10.302,2019-09-08 18:41:44.265094,458.0,280.0,208.0,278.0,184.0,172.0,788.0,172.0,,-80,8341797
10.4084,2019-09-08 18:41:44.273450,442.0,288.0,210.0,282.0,194.0,194.0,172.0,742.0,,-81,8342960
10.4169,2019-09-08 18:41:44.286325,348.0,312.0,218.0,312.0,172.0,734.0,196.0,200.0,,-81,8342572
10.4297,2019-09-08 18:41:44.298158,314.0,300.0,306.0,300.0,200.0,716.0,202.0,206.0,,-81,8342029
10.4415,2019-09-08 18:41:44.412097,218.0,300.0,314.0,264.0,208.0,172.0,686.0,172.0,,-82,8343074
10.5555,2019-09-08 18:41:44.418948,202.0,218.0,214.0,218.0,230.0,380.0,228.0,330.0,,-81,8343500
10.5622,2019-09-08 18:41:44.436935,214.0,212.0,194.0,212.0,174.0,274.0,174.0,236.0,,-80,8343776
10.5803,2019-09-08 18:41:44.536718,190.0,198.0,188.0,210.0,222.0,240.0,216.0,238.0,,-70,8343444
10.6804,2019-09-08 18:41:44.547754,214.0,214.0,180.0,204.0,190.0,188.0,188.0,186.0,,-66,8343247
10.6913,2019-09-08 18:41:44.554266,190.0,190.0,180.0,216.0,186.0,182.0,172.0,172.0,,-53,8343908
10.6976,2019-09-08 18:41:44.561901,190.0,216.0,188.0,204.0,180.0,186.0,172.0,186.0,,-50,8343368
10.7053,2019-09-08 18:41:44.583856,188.0,190.0,202.0,204.0,178.0,186.0,172.0,186.0,,-46,8342842
10.7272,2019-09-08 18:41:44.598873,216.0,190.0,180.0,204.0,178.0,186.0,180.0,186.0,,-44,8343856
10.7422,2019-09-08 18:41:44.614442,188.0,216.0,188.0,180.0,180.0,184.0,172.0,186.0,,-42,8343306
10.7579,2019-09-08 18:41:44.634465,202.0,188.0,216.0,216.0,172.0,184.0,172.0,184.0,,-41,8343752
10.7778,2019-09-08 18:41:44.661092,188.0,180.0,202.0,188.0,186.0,172.0,184.0,180.0,,-41,8343493
10.8047,2019-09-08 18:41:44.671997,216.0,188.0,218.0,216.0,186.0,172.0,184.0,180.0,,-40,8343545
10.8153,2019-09-08 18:41:44.697765,218.0,202.0,180.0,188.0,186.0,180.0,186.0,172.0,,-40,8343247
10.8411,2019-09-08 18:41:44.711307,180.0,216.0,180.0,202.0,184.0,178.0,184.0,172.0,,-40,8343250
10.8546,2019-09-08 18:41:44.735465,202.0,218.0,180.0,188.0,184.0,172.0,186.0,180.0,,-41,8343548
10.879,2019-09-08 18:41:44.750699,216.0,180.0,188.0,180.0,172.0,184.0,180.0,186.0,,-43,8343250
10.8942,2019-09-08 18:41:44.764024,216.0,188.0,180.0,188.0,172.0,184.0,178.0,186.0,,-44,8343340
10.9076,2019-09-08 18:41:44.791189,216.0,190.0,202.0,188.0,180.0,184.0,172.0,186.0,,-46,8343725
10.9345,2019-09-08 18:41:44.804870,202.0,188.0,188.0,216.0,180.0,186.0,180.0,186.0,,-47,8344562
10.9483,2019-09-08 18:41:44.821283,216.0,188.0,180.0,202.0,180.0,182.0,172.0,182.0,,-50,8344493
10.9648,2019-09-08 18:41:44.840442,216.0,188.0,180.0,180.0,182.0,180.0,186.0,172.0,,-52,8343676
10.9839,2019-09-08 18:41:44.866364,190.0,188.0,180.0,202.0,182.0,180.0,186.0,172.0,,-55,8343725
11.0099,2019-09-08 18:41:44.907999,216.0,180.0,180.0,216.0,186.0,180.0,186.0,172.0,,-60,8343105
11.0514,2019-09-08 18:41:44.922517,180.0,202.0,180.0,202.0,180.0,180.0,180.0,172.0,,-62,8343157
11.0659,2019-09-08 18:41:44.931542,180.0,202.0,180.0,202.0,180.0,180.0,180.0,172.0,,-63,8343285
11.0749,2019-09-08 18:41:44.954742,202.0,214.0,188.0,180.0,180.0,184.0,172.0,180.0,,-65,8343032
11.0981,2019-09-08 18:41:44.980477,180.0,202.0,180.0,202.0,170.0,182.0,180.0,186.0,,-68,8344019
11.1239,2019-09-08 18:41:44.994414,214.0,188.0,202.0,214.0,172.0,184.0,180.0,186.0,,-69,8344240
11.1378,2019-09-08 18:41:45.010071,188.0,188.0,202.0,202.0,172.0,186.0,180.0,186.0,,-70,8342970
11.1539,2019-09-08 18:41:45.026367,202.0,214.0,188.0,214.0,172.0,190.0,190.0,180.0,,-70,8343088
11.1697,2019-09-08 18:41:45.051310,214.0,202.0,180.0,202.0,186.0,194.0,194.0,180.0,,-70,8343022
11.1948,2019-09-08 18:41:45.068649,190.0,190.0,182.0,202.0,186.0,186.0,200.0,180.0,,-69,8343666
11.212,2019-09-08 18:41:45.089886,180.0,212.0,180.0,180.0,186.0,172.0,206.0,178.0,,-69,8344133
11.2332,2019-09-08 18:41:45.108876,212.0,190.0,180.0,204.0,186.0,172.0,218.0,178.0,,-68,8343368
11.2522,2019-09-08 18:41:45.122069,216.0,202.0,180.0,202.0,186.0,172.0,242.0,178.0,,-68,8343603
11.2655,2019-09-08 18:41:45.224400,180.0,204.0,386.0,392.0,172.0,502.0,200.0,190.0,,-70,8343552
11.3678,2019-09-08 18:41:45.231688,188.0,188.0,180.0,208.0,192.0,534.0,204.0,194.0,,-71,8342614
11.3751,2019-09-08 18:41:45.247217,458.0,190.0,468.0,212.0,204.0,194.0,204.0,590.0,,-71,8343738
11.3906,2019-09-08 18:41:45.271354,190.0,182.0,214.0,192.0,198.0,198.0,200.0,624.0,,-72,8342697
11.4147,2019-09-08 18:41:45.284424,546.0,182.0,218.0,218.0,632.0,206.0,202.0,172.0,,-72,8343209
11.4278,2019-09-08 18:41:45.302682,584.0,196.0,182.0,592.0,206.0,172.0,666.0,206.0,,-73,8343012
11.446,2019-09-08 18:41:45.324285,198.0,184.0,616.0,200.0,208.0,172.0,674.0,206.0,,-74,8343247
11.4676,2019-09-08 18:41:45.336072,202.0,224.0,202.0,226.0,212.0,172.0,674.0,672.0,,-74,8342462
11.4794,2019-09-08 18:41:45.354598,184.0,230.0,632.0,230.0,206.0,668.0,172.0,218.0,,-74,8343043
11.4981,2019-09-08 18:41:45.374247,210.0,186.0,628.0,212.0,204.0,220.0,204.0,654.0,,-75,8342735
11.5176,2019-09-08 18:41:45.389748,216.0,186.0,186.0,238.0,172.0,222.0,204.0,648.0,,-76,8342472
11.5331,2019-09-08 18:41:45.418592,594.0,224.0,226.0,188.0,202.0,228.0,172.0,636.0,,-77,8342337
11.5619,2019-09-08 18:41:45.489857,562.0,236.0,556.0,238.0,204.0,172.0,626.0,622.0,,-79,8342987
11.6332,2019-09-08 18:41:45.497441,424.0,288.0,414.0,294.0,588.0,214.0,278.0,174.0,,-79,8342943
11.6408,2019-09-08 18:41:45.507072,380.0,378.0,206.0,284.0,568.0,560.0,220.0,302.0,,-80,8342835
11.6504,2019-09-08 18:41:45.521635,348.0,318.0,290.0,212.0,174.0,176.0,516.0,328.0,,-80,8343510
11.665,2019-09-08 18:41:45.532672,320.0,318.0,216.0,300.0,336.0,178.0,350.0,180.0,,-80,8343167
11.6761,2019-09-08 18:41:45.553769,298.0,294.0,222.0,224.0,368.0,180.0,386.0,184.0,,-81,8342745
11.6974,2019-09-08 18:41:45.571125,278.0,228.0,230.0,316.0,388.0,412.0,420.0,346.0,,-82,8343617
11.7145,2019-09-08 18:41:45.589705,260.0,380.0,236.0,324.0,256.0,322.0,260.0,302.0,,-82,8343956
11.7335,2019-09-08 18:41:45.610289,250.0,392.0,240.0,328.0,206.0,248.0,274.0,522.0,,-82,8342780
11.7545,2019-09-08 18:41:45.629375,400.0,246.0,332.0,332.0,228.0,218.0,278.0,550.0,,-82,8342967
11.7732,2019-09-08 18:41:45.644535,238.0,410.0,252.0,336.0,220.0,202.0,276.0,198.0,,-81,8343645
11.7884,2019-09-08 18:41:45.684912,420.0,258.0,258.0,340.0,572.0,574.0,230.0,194.0,,-80,8342738
11.8287,2019-09-08 18:41:45.691700,232.0,428.0,264.0,232.0,268.0,580.0,236.0,190.0,,-79,8342922
11.8355,2019-09-08 18:41:45.702301,230.0,344.0,230.0,436.0,574.0,260.0,566.0,242.0,,-78,8342358
11.846,2019-09-08 18:41:45.724130,230.0,436.0,230.0,344.0,184.0,254.0,182.0,250.0,,-76,8343430
11.8676,2019-09-08 18:41:45.739871,432.0,342.0,430.0,226.0,180.0,246.0,486.0,252.0,,-74,8344295
11.8834,2019-09-08 18:41:45.752129,336.0,224.0,418.0,224.0,178.0,232.0,430.0,256.0,,-73,8343984
11.8957,2019-09-08 18:41:45.769302,400.0,400.0,288.0,396.0,396.0,256.0,176.0,356.0,,-71,8343150
11.9128,2019-09-08 18:41:45.787947,320.0,318.0,318.0,316.0,254.0,176.0,204.0,292.0,,-67,8343306
11.9313,2019-09-08 18:41:45.809792,216.0,326.0,216.0,314.0,176.0,176.0,194.0,242.0,,-63,8343527
11.9531,2019-09-08 18:41:45.828188,214.0,274.0,214.0,264.0,192.0,224.0,206.0,178.0,,-57,8343244
11.9717,2019-09-08 18:41:45.843820,212.0,238.0,260.0,232.0,194.0,178.0,204.0,178.0,,-53,8343261
11.9872,2019-09-08 18:41:45.860757,210.0,236.0,210.0,238.0,178.0,184.0,194.0,174.0,,-49,8343513
12.0042,2019-09-08 18:41:45.884654,226.0,226.0,210.0,202.0,178.0,180.0,190.0,172.0,,-41,8344645
12.0281,2019-09-08 18:41:45.900899,210.0,194.0,186.0,212.0,180.0,180.0,188.0,172.0,,-36,8343683
12.0444,2019-09-08 18:41:45.935374,190.0,190.0,208.0,208.0,178.0,180.0,178.0,180.0,,-29,8343891
12.0788,2019-09-08 18:41:45.942723,210.0,208.0,180.0,208.0,188.0,172.0,180.0,172.0,,-28,8344593
12.0861,2019-09-08 18:41:45.957898,180.0,208.0,180.0,208.0,186.0,172.0,178.0,178.0,,-27,8345098
12.1013,2019-09-08 18:41:45.972507,212.0,206.0,206.0,206.0,186.0,172.0,186.0,172.0,,-26,8344697
12.1161,2019-09-08 18:41:45.991589,212.0,190.0,180.0,206.0,178.0,178.0,178.0,172.0,,-26,8344974
12.1349,2019-09-08 18:41:46.012058,212.0,190.0,180.0,212.0,178.0,186.0,174.0,178.0,,-26,8344880
12.1554,2019-09-08 18:41:46.032070,212.0,190.0,180.0,212.0,178.0,186.0,174.0,178.0,,-26,8345430
12.1754,2019-09-08 18:41:46.048084,204.0,190.0,180.0,212.0,174.0,178.0,172.0,178.0,,-27,8345662
12.1914,2019-09-08 18:41:46.068387,212.0,204.0,212.0,188.0,172.0,178.0,178.0,186.0,,-28,8346147
12.2119,2019-09-08 18:41:46.081562,204.0,212.0,188.0,180.0,172.0,180.0,178.0,186.0,,-29,8347278
12.2249,2019-09-08 18:41:46.105739,180.0,188.0,180.0,180.0,178.0,174.0,178.0,178.0,,-31,8348223
12.2491,2019-09-08 18:41:46.130774,212.0,212.0,188.0,212.0,186.0,172.0,178.0,178.0,,-33,8348375
12.2742,2019-09-08 18:41:46.250721,204.0,188.0,180.0,212.0,180.0,178.0,186.0,172.0,,-59,8345382
12.3941,2019-09-08 18:41:46.258783,212.0,190.0,180.0,188.0,180.0,186.0,172.0,178.0,,-61,8346095
12.4022,2019-09-08 18:41:46.268144,190.0,204.0,180.0,204.0,180.0,186.0,172.0,178.0,,-63,8343925
12.4117,2019-09-08 18:41:46.287411,190.0,204.0,180.0,180.0,180.0,182.0,180.0,172.0,,-65,8343780
12.4308,2019-09-08 18:41:46.301704,212.0,204.0,180.0,212.0,182.0,180.0,186.0,174.0,,-67,8344576
12.4451,2019-09-08 18:41:46.320739,204.0,212.0,180.0,190.0,184.0,180.0,184.0,174.0,,-71,8344202
12.4641,2019-09-08 18:41:46.337552,210.0,190.0,180.0,210.0,186.0,180.0,186.0,172.0,,-73,8344832
12.4811,2019-09-08 18:41:46.355674,204.0,190.0,180.0,210.0,180.0,180.0,174.0,192.0,,-74,8346569
12.499,2019-09-08 18:41:46.372024,204.0,190.0,212.0,204.0,180.0,186.0,186.0,186.0,,-75,8345382
12.5154,2019-09-08 18:41:46.397978,182.0,210.0,190.0,182.0,174.0,204.0,174.0,212.0,,-76,8344576
12.5414,2019-09-08 18:41:46.412279,214.0,216.0,180.0,220.0,188.0,174.0,228.0,180.0,,-76,8344690
12.5556,2019-09-08 18:41:46.449298,240.0,188.0,188.0,180.0,186.0,172.0,272.0,172.0,,-75,8345918
12.5926,2019-09-08 18:41:46.463544,318.0,330.0,180.0,206.0,306.0,180.0,186.0,172.0,,-75,8344988
12.6072,2019-09-08 18:41:46.472551,392.0,188.0,180.0,206.0,380.0,400.0,422.0,182.0,,-75,8342340
12.616,2019-09-08 18:41:46.484656,508.0,190.0,182.0,208.0,186.0,466.0,186.0,186.0,,-75,8342891
12.6282,2019-09-08 18:41:46.510212,628.0,190.0,210.0,646.0,172.0,526.0,172.0,542.0,,-74,8344019
12.6537,2019-09-08 18:41:46.531432,190.0,182.0,670.0,190.0,196.0,186.0,172.0,570.0,,-74,8343257
12.675,2019-09-08 18:41:46.593435,684.0,190.0,190.0,182.0,218.0,174.0,652.0,216.0,,-75,8342662
12.7368,2019-09-08 18:41:46.603386,688.0,222.0,194.0,184.0,218.0,238.0,174.0,626.0,,-75,8342320
12.7467,2019-09-08 18:41:46.618395,680.0,198.0,198.0,184.0,618.0,610.0,226.0,256.0,,-75,8343278
12.7617,2019-09-08 18:41:46.644765,232.0,652.0,184.0,234.0,178.0,578.0,230.0,268.0,,-76,8343898
12.7882,2019-09-08 18:41:46.679628,186.0,246.0,186.0,250.0,286.0,180.0,496.0,236.0,,-78,8343714
12.823,2019-09-08 18:41:46.717498,550.0,228.0,188.0,268.0,302.0,306.0,182.0,452.0,,-79,8343676
12.8609,2019-09-08 18:41:46.736851,488.0,238.0,482.0,242.0,412.0,242.0,184.0,186.0,,-80,8344520
12.8802,2019-09-08 18:41:46.770957,288.0,426.0,264.0,402.0,188.0,252.0,254.0,334.0,,-81,8342776
12.9145,2019-09-08 18:41:46.786689,382.0,276.0,378.0,372.0,256.0,400.0,194.0,308.0,,-81,8342731
12.93,2019-09-08 18:41:46.819595,202.0,334.0,204.0,326.0,268.0,444.0,202.0,274.0,,-82,8342939
12.9629,2019-09-08 18:41:46.843074,206.0,334.0,206.0,334.0,204.0,276.0,278.0,480.0,,-82,8342759
12.9865,2019-09-08 18:41:46.859159,208.0,282.0,324.0,210.0,488.0,284.0,500.0,288.0,,-82,8342558
13.0025,2019-09-08 18:41:46.880320,332.0,262.0,334.0,214.0,216.0,290.0,520.0,222.0,,-83,8343375
13.0238,2019-09-08 18:41:46.902716,248.0,216.0,246.0,346.0,542.0,236.0,196.0,552.0,,-83,8344534
13.0463,2019-09-08 18:41:46.916000,238.0,350.0,220.0,390.0,556.0,246.0,300.0,250.0,,-83,8344500
13.0594,2019-09-08 18:41:46.965148,354.0,224.0,404.0,404.0,190.0,190.0,300.0,568.0,,-84,8343178
13.1087,2019-09-08 18:41:46.972689,414.0,360.0,228.0,228.0,296.0,562.0,276.0,182.0,,-83,8343662
13.116,2019-09-08 18:41:46.984682,424.0,368.0,236.0,426.0,282.0,548.0,542.0,180.0,,-82,8342963
13.1282,2019-09-08 18:41:47.002805,224.0,224.0,244.0,432.0,178.0,284.0,512.0,296.0,,-82,8344195
13.1462,2019-09-08 18:41:47.018249,224.0,222.0,382.0,258.0,176.0,270.0,482.0,302.0,,-81,8344524
13.1616,2019-09-08 18:41:47.037283,222.0,380.0,270.0,416.0,176.0,252.0,444.0,306.0,,-78,8343707
13.1806,2019-09-08 18:41:47.054163,402.0,370.0,280.0,398.0,176.0,230.0,178.0,306.0,,-76,8342486
13.1977,2019-09-08 18:41:47.070941,288.0,288.0,216.0,366.0,176.0,302.0,336.0,210.0,,-73,8343451
13.2144,2019-09-08 18:41:47.089051,340.0,294.0,330.0,326.0,206.0,288.0,278.0,200.0,,-70,8343154
13.2327,2019-09-08 18:41:47.107513,290.0,296.0,212.0,256.0,198.0,242.0,242.0,192.0,,-65,8343500
13.2509,2019-09-08 18:41:47.125218,236.0,260.0,266.0,210.0,192.0,176.0,190.0,210.0,,-61,8343583
13.2686,2019-09-08 18:41:47.156376,238.0,212.0,238.0,234.0,186.0,204.0,184.0,178.0,,-48,8345185
13.2997,2019-09-08 18:41:47.165689,212.0,222.0,208.0,220.0,178.0,194.0,174.0,180.0,,-43,8344091
13.309,2019-09-08 18:41:47.188222,210.0,210.0,208.0,208.0,174.0,172.0,180.0,180.0,,-34,8344164
13.3316,2019-09-08 18:41:47.208332,206.0,206.0,182.0,206.0,180.0,172.0,186.0,172.0,,-29,8343600
13.3517,2019-09-08 18:41:47.226293,180.0,204.0,180.0,204.0,186.0,178.0,186.0,174.0,,-27,8344998
13.3696,2019-09-08 18:41:47.247150,210.0,188.0,180.0,188.0,180.0,180.0,178.0,186.0,,-24,8343714
13.3905,2019-09-08 18:41:47.270084,210.0,188.0,210.0,188.0,178.0,178.0,186.0,186.0,,-23,8343230
13.4137,2019-09-08 18:41:47.284377,210.0,188.0,180.0,188.0,174.0,180.0,178.0,186.0,,-22,8342244
13.428,2019-09-08 18:41:47.302337,212.0,188.0,180.0,202.0,172.0,186.0,178.0,186.0,,-22,8342859
13.4457,2019-09-08 18:41:47.316533,188.0,180.0,202.0,202.0,172.0,180.0,174.0,180.0,,-22,8342230
13.4599,2019-09-08 18:41:47.332198,180.0,180.0,180.0,202.0,172.0,180.0,186.0,178.0,,-23,8342659
13.4756,2019-09-08 18:41:47.364491,212.0,188.0,180.0,202.0,180.0,178.0,174.0,172.0,,-25,8342372
13.5081,2019-09-08 18:41:47.377724,180.0,180.0,202.0,188.0,178.0,178.0,186.0,174.0,,-27,8342098
13.5211,2019-09-08 18:41:47.394010,212.0,188.0,188.0,212.0,180.0,174.0,186.0,178.0,,-30,8342880
13.5374,2019-09-08 18:41:47.412210,210.0,188.0,210.0,202.0,180.0,178.0,186.0,186.0,,-32,8345157
13.5556,2019-09-08 18:41:47.429787,210.0,210.0,188.0,202.0,178.0,186.0,172.0,180.0,,-38,8346728
13.5734,2019-09-08 18:41:47.447168,180.0,202.0,180.0,188.0,180.0,186.0,172.0,180.0,,-41,8346745
13.5905,2019-09-08 18:41:47.467261,210.0,200.0,210.0,188.0,184.0,174.0,180.0,178.0,,-48,8344877
13.6106,2019-09-08 18:41:47.494194,210.0,188.0,210.0,188.0,174.0,180.0,180.0,180.0,,-55,8344181
13.6377,2019-09-08 18:41:47.503323,210.0,188.0,210.0,210.0,180.0,178.0,186.0,180.0,,-58,8345448
13.6467,2019-09-08 18:41:47.524132,202.0,188.0,180.0,202.0,180.0,172.0,184.0,178.0,,-65,8346870
13.6678,2019-09-08 18:41:47.541921,202.0,188.0,180.0,202.0,174.0,186.0,186.0,186.0,,-68,8348693
13.6856,2019-09-08 18:41:47.560881,210.0,190.0,180.0,202.0,174.0,174.0,180.0,186.0,,-73,8348060
13.7047,2019-09-08 18:41:47.579976,210.0,188.0,180.0,210.0,186.0,174.0,188.0,180.0,,-75,8346579
13.7239,2019-09-08 18:41:47.599955,180.0,202.0,202.0,210.0,174.0,174.0,180.0,186.0,,-78,8346164
13.7434,2019-09-08 18:41:47.617652,190.0,180.0,182.0,204.0,180.0,186.0,174.0,186.0,,-79,8346804
13.7613,2019-09-08 18:41:47.635256,190.0,180.0,204.0,204.0,180.0,196.0,180.0,186.0,,-80,8347278
