time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
13.2659,2019-09-08 18:44:50.370464,230.0,238.0,252.0,248.0,332.0,178.0,264.0,292.0,,-69,8344181
13.285,2019-09-08 18:44:50.403660,206.0,228.0,202.0,224.0,234.0,258.0,180.0,188.0,,-58,8343673
13.3181,2019-09-08 18:44:50.419622,206.0,192.0,186.0,208.0,180.0,186.0,202.0,180.0,,-53,8343832
13.3341,2019-09-08 18:44:50.443918,208.0,208.0,184.0,206.0,182.0,182.0,192.0,182.0,,-36,8344199
13.3584,2019-09-08 18:44:50.468925,208.0,206.0,184.0,204.0,182.0,192.0,192.0,176.0,,-28,8344856
13.3834,2019-09-08 18:44:50.492543,184.0,190.0,190.0,208.0,182.0,190.0,176.0,190.0,,-21,8344233
13.407,2019-09-08 18:44:50.516607,208.0,208.0,190.0,184.0,176.0,188.0,182.0,188.0,,-17,8343963
13.4311,2019-09-08 18:44:50.550110,204.0,190.0,184.0,204.0,176.0,190.0,176.0,182.0,,-15,8342545
13.4647,2019-09-08 18:44:50.563016,204.0,184.0,204.0,190.0,176.0,190.0,176.0,182.0,,-15,8341648
13.4775,2019-09-08 18:44:50.589445,190.0,184.0,204.0,190.0,182.0,190.0,182.0,182.0,,-16,8342735
13.5039,2019-09-08 18:44:50.612363,184.0,204.0,204.0,208.0,182.0,188.0,176.0,182.0,,-18,8344752
13.5268,2019-09-08 18:44:50.642619,184.0,204.0,210.0,190.0,182.0,182.0,182.0,176.0,,-21,8344884
13.5574,2019-09-08 18:44:50.660639,184.0,204.0,204.0,184.0,182.0,182.0,182.0,182.0,,-23,8344662
13.5751,2019-09-08 18:44:50.685508,190.0,210.0,190.0,184.0,190.0,182.0,190.0,176.0,,-29,8342299
13.6,2019-09-08 18:44:50.713402,208.0,208.0,190.0,184.0,182.0,182.0,190.0,178.0,,-34,8343289
13.628,2019-09-08 18:44:50.734117,184.0,208.0,208.0,184.0,190.0,176.0,182.0,184.0,,-41,8343289
13.6486,2019-09-08 18:44:50.757523,204.0,208.0,190.0,184.0,190.0,176.0,180.0,190.0,,-48,8344417
13.6725,2019-09-08 18:44:50.781155,186.0,204.0,190.0,192.0,184.0,190.0,176.0,190.0,,-55,8344240
13.6959,2019-09-08 18:44:50.806012,206.0,186.0,192.0,186.0,184.0,190.0,176.0,182.0,,-61,8344683
13.7208,2019-09-08 18:44:50.834357,186.0,188.0,206.0,214.0,184.0,190.0,176.0,180.0,,-69,8344372
13.7491,2019-09-08 18:44:50.861959,208.0,186.0,190.0,186.0,184.0,190.0,184.0,186.0,,-72,8346742
13.7767,2019-09-08 18:44:50.882841,190.0,184.0,368.0,190.0,178.0,190.0,184.0,190.0,,-75,8346783
13.7976,2019-09-08 18:44:50.908746,208.0,192.0,184.0,490.0,176.0,208.0,182.0,190.0,,-76,8343240
13.8236,2019-09-08 18:44:50.934581,192.0,192.0,210.0,622.0,252.0,182.0,304.0,176.0,,-75,8343420
13.8494,2019-09-08 18:44:50.964011,212.0,662.0,192.0,186.0,190.0,182.0,432.0,184.0,,-75,8341693
13.8791,2019-09-08 18:44:50.988495,218.0,666.0,218.0,188.0,496.0,186.0,188.0,176.0,,-74,8341354
13.9033,2019-09-08 18:44:51.012312,674.0,222.0,188.0,188.0,190.0,190.0,190.0,190.0,,-74,8341216
13.9271,2019-09-08 18:44:51.040158,188.0,222.0,688.0,198.0,578.0,176.0,190.0,176.0,,-73,8341015
13.9547,2019-09-08 18:44:51.112316,224.0,202.0,652.0,230.0,660.0,208.0,668.0,176.0,,-74,8341212
14.0271,2019-09-08 18:44:51.128525,612.0,192.0,576.0,194.0,672.0,224.0,176.0,668.0,,-74,8341932
14.0433,2019-09-08 18:44:51.143813,528.0,232.0,524.0,232.0,664.0,206.0,176.0,652.0,,-74,8342635
14.0586,2019-09-08 18:44:51.187548,246.0,256.0,208.0,280.0,204.0,242.0,176.0,628.0,,-75,8342330
14.1024,2019-09-08 18:44:51.233636,282.0,216.0,348.0,308.0,176.0,584.0,208.0,274.0,,-76,8345053
14.1484,2019-09-08 18:44:51.272655,324.0,232.0,300.0,332.0,212.0,302.0,178.0,530.0,,-78,8342261
14.1874,2019-09-08 18:44:51.314974,280.0,350.0,354.0,326.0,522.0,216.0,328.0,218.0,,-80,8342188
14.2297,2019-09-08 18:44:51.321501,248.0,334.0,334.0,384.0,220.0,182.0,466.0,224.0,,-80,8342614
14.2362,2019-09-08 18:44:51.337350,342.0,260.0,344.0,406.0,368.0,376.0,384.0,190.0,,-80,8342839
14.2522,2019-09-08 18:44:51.375119,348.0,350.0,272.0,230.0,386.0,238.0,428.0,198.0,,-82,8342026
14.2899,2019-09-08 18:44:51.386046,230.0,228.0,278.0,228.0,328.0,250.0,474.0,212.0,,-82,8342026
14.301,2019-09-08 18:44:51.431050,286.0,354.0,286.0,226.0,272.0,220.0,246.0,270.0,,-83,8341953
14.346,2019-09-08 18:44:51.437779,224.0,352.0,296.0,348.0,234.0,552.0,274.0,274.0,,-83,8341915
14.3526,2019-09-08 18:44:51.486121,342.0,220.0,304.0,422.0,586.0,196.0,266.0,264.0,,-83,8342770
14.4009,2019-09-08 18:44:51.504884,304.0,320.0,384.0,304.0,282.0,284.0,260.0,542.0,,-81,8343493
14.4199,2019-09-08 18:44:51.531370,300.0,298.0,212.0,296.0,292.0,510.0,180.0,180.0,,-79,8342770
14.4462,2019-09-08 18:44:51.584937,274.0,268.0,210.0,272.0,386.0,302.0,178.0,212.0,,-70,8343783
14.4998,2019-09-08 18:44:51.600380,222.0,220.0,206.0,216.0,294.0,178.0,200.0,242.0,,-68,8344565
14.515,2019-09-08 18:44:51.624415,208.0,206.0,190.0,184.0,228.0,178.0,218.0,212.0,,-58,8344513
14.539,2019-09-08 18:44:51.649150,184.0,208.0,208.0,206.0,208.0,178.0,200.0,176.0,,-47,8343313
14.5637,2019-09-08 18:44:51.673209,186.0,184.0,186.0,208.0,192.0,176.0,182.0,192.0,,-36,8343126
14.5879,2019-09-08 18:44:51.696543,192.0,190.0,190.0,204.0,178.0,184.0,192.0,176.0,,-27,8342697
14.611,2019-09-08 18:44:51.719083,210.0,208.0,190.0,184.0,180.0,182.0,192.0,176.0,,-21,8342731
14.6336,2019-09-08 18:44:51.744330,208.0,204.0,210.0,210.0,180.0,182.0,190.0,176.0,,-18,8344223
14.6588,2019-09-08 18:44:51.768993,184.0,202.0,202.0,184.0,190.0,180.0,182.0,178.0,,-17,8345212
14.6837,2019-09-08 18:44:51.795201,210.0,190.0,184.0,204.0,176.0,180.0,178.0,180.0,,-16,8345572
14.7097,2019-09-08 18:44:51.819334,184.0,210.0,184.0,184.0,176.0,182.0,180.0,180.0,,-18,8347756
14.7338,2019-09-08 18:44:51.844127,190.0,184.0,204.0,208.0,176.0,180.0,176.0,190.0,,-20,8348738
14.7587,2019-09-08 18:44:51.869763,190.0,204.0,204.0,210.0,176.0,182.0,182.0,180.0,,-26,8347759
14.7843,2019-09-08 18:44:51.890833,190.0,184.0,204.0,204.0,182.0,190.0,182.0,190.0,,-29,8346558
14.8053,2019-09-08 18:44:51.930232,204.0,184.0,204.0,208.0,182.0,180.0,190.0,190.0,,-42,8345102
14.8449,2019-09-08 18:44:51.945725,190.0,184.0,204.0,190.0,180.0,180.0,184.0,192.0,,-45,8345337
14.8606,2019-09-08 18:44:51.967731,208.0,184.0,204.0,206.0,178.0,180.0,180.0,186.0,,-53,8347531
14.8822,2019-09-08 18:44:51.993419,210.0,190.0,186.0,208.0,184.0,192.0,176.0,180.0,,-63,8347289
14.9082,2019-09-08 18:44:52.019827,190.0,186.0,208.0,192.0,182.0,176.0,190.0,176.0,,-68,8346361
14.9343,2019-09-08 18:44:52.048259,186.0,206.0,208.0,208.0,190.0,186.0,190.0,184.0,,-72,8346195
14.9627,2019-09-08 18:44:52.068908,186.0,206.0,206.0,208.0,182.0,184.0,182.0,190.0,,-76,8345960
14.9841,2019-09-08 18:44:52.096664,184.0,208.0,194.0,216.0,184.0,182.0,176.0,184.0,,-78,8347458
15.0112,2019-09-08 18:44:52.121209,190.0,184.0,204.0,206.0,184.0,190.0,190.0,194.0,,-78,8347849
15.0358,2019-09-08 18:44:52.153503,392.0,206.0,184.0,206.0,178.0,178.0,176.0,260.0,,-77,8343012
15.0681,2019-09-08 18:44:52.172011,190.0,186.0,210.0,190.0,180.0,190.0,178.0,178.0,,-77,8341870
15.0865,2019-09-08 18:44:52.196973,192.0,692.0,192.0,186.0,442.0,496.0,186.0,190.0,,-76,8340306
15.1115,2019-09-08 18:44:52.221556,192.0,738.0,740.0,192.0,190.0,656.0,190.0,190.0,,-75,8342178
15.1361,2019-09-08 18:44:52.250639,192.0,188.0,220.0,192.0,176.0,692.0,190.0,190.0,,-74,8342776
15.1652,2019-09-08 18:44:52.274101,186.0,188.0,226.0,746.0,190.0,178.0,684.0,178.0,,-74,8342555
15.1886,2019-09-08 18:44:52.297721,198.0,200.0,230.0,726.0,190.0,190.0,686.0,208.0,,-74,8343496
15.2123,2019-09-08 18:44:52.321485,188.0,188.0,188.0,230.0,212.0,190.0,176.0,220.0,,-75,8343427
15.2361,2019-09-08 18:44:52.360819,202.0,188.0,230.0,232.0,618.0,610.0,194.0,178.0,,-76,8343711
15.2753,2019-09-08 18:44:52.417699,612.0,206.0,188.0,576.0,556.0,240.0,198.0,178.0,,-79,8345289
15.3322,2019-09-08 18:44:52.453186,552.0,216.0,224.0,192.0,538.0,238.0,208.0,176.0,,-81,8344330
15.3677,2019-09-08 18:44:52.474203,192.0,452.0,234.0,236.0,532.0,236.0,218.0,220.0,,-82,8343119
15.3887,2019-09-08 18:44:52.509815,194.0,310.0,254.0,368.0,226.0,228.0,178.0,238.0,,-83,8342790
15.4245,2019-09-08 18:44:52.534638,200.0,202.0,202.0,276.0,178.0,178.0,494.0,262.0,,-84,8343475
15.4491,2019-09-08 18:44:52.559848,204.0,286.0,206.0,372.0,272.0,180.0,260.0,264.0,,-84,8344783
15.4743,2019-09-08 18:44:52.586867,388.0,392.0,396.0,216.0,270.0,322.0,184.0,378.0,,-85,8344828
15.5022,2019-09-08 18:44:52.616418,220.0,234.0,344.0,226.0,290.0,382.0,192.0,302.0,,-85,8345102
15.5309,2019-09-08 18:44:52.641027,234.0,238.0,450.0,226.0,326.0,216.0,328.0,538.0,,-85,8344631
15.5556,2019-09-08 18:44:52.664903,374.0,222.0,376.0,254.0,230.0,196.0,322.0,574.0,,-84,8344828
15.5798,2019-09-08 18:44:52.689092,220.0,218.0,266.0,452.0,248.0,314.0,582.0,310.0,,-84,8345603
15.6039,2019-09-08 18:44:52.712171,442.0,216.0,330.0,430.0,306.0,576.0,184.0,182.0,,-83,8343126
15.6268,2019-09-08 18:44:52.738666,212.0,288.0,274.0,364.0,546.0,532.0,286.0,178.0,,-79,8343444
15.6532,2019-09-08 18:44:52.762227,268.0,208.0,258.0,296.0,178.0,262.0,436.0,298.0,,-77,8342825
15.6768,2019-09-08 18:44:52.785753,232.0,206.0,206.0,218.0,392.0,298.0,178.0,222.0,,-71,8342181
15.7005,2019-09-08 18:44:52.810962,226.0,204.0,204.0,192.0,276.0,262.0,206.0,242.0,,-66,8343479
15.7255,2019-09-08 18:44:52.836823,204.0,190.0,186.0,208.0,178.0,198.0,218.0,212.0,,-56,8343655
15.7514,2019-09-08 18:44:52.863285,206.0,190.0,184.0,206.0,178.0,188.0,196.0,176.0,,-43,8343707
15.7778,2019-09-08 18:44:52.887263,208.0,190.0,184.0,208.0,178.0,180.0,184.0,180.0,,-31,8343597
15.8018,2019-09-08 18:44:52.912225,190.0,204.0,184.0,208.0,184.0,180.0,182.0,180.0,,-18,8342811
15.8267,2019-09-08 18:44:52.932827,204.0,190.0,184.0,190.0,182.0,182.0,182.0,188.0,,-14,8342012
15.8473,2019-09-08 18:44:52.958996,204.0,202.0,190.0,190.0,178.0,190.0,182.0,190.0,,-12,8342686
15.8735,2019-09-08 18:44:52.991450,204.0,208.0,208.0,190.0,180.0,190.0,182.0,190.0,,-13,8342247
15.906,2019-09-08 18:44:53.011442,190.0,204.0,202.0,190.0,178.0,180.0,190.0,178.0,,-14,8342600
15.9259,2019-09-08 18:44:53.037856,184.0,208.0,208.0,184.0,190.0,182.0,180.0,178.0,,-17,8342652
15.9523,2019-09-08 18:44:53.066522,208.0,208.0,184.0,184.0,180.0,182.0,190.0,182.0,,-21,8343057
15.9813,2019-09-08 18:44:53.086110,204.0,208.0,202.0,184.0,182.0,190.0,190.0,178.0,,-26,8343389
16.0006,2019-09-08 18:44:53.116476,190.0,184.0,184.0,190.0,180.0,178.0,190.0,190.0,,-38,8343600
16.0311,2019-09-08 18:44:53.140694,204.0,208.0,190.0,208.0,178.0,178.0,184.0,184.0,,-47,8343770
16.0555,2019-09-08 18:44:53.191083,208.0,184.0,204.0,204.0,184.0,176.0,180.0,186.0,,-63,8344880
16.1058,2019-09-08 18:44:53.201639,208.0,190.0,186.0,206.0,186.0,182.0,176.0,176.0,,-67,8346275
16.1162,2019-09-08 18:44:53.223074,206.0,208.0,208.0,190.0,186.0,186.0,190.0,188.0,,-72,8347368
16.1376,2019-09-08 18:44:53.248636,208.0,208.0,190.0,208.0,186.0,190.0,186.0,190.0,,-75,8346071
16.1631,2019-09-08 18:44:53.273543,214.0,192.0,186.0,224.0,178.0,202.0,184.0,190.0,,-78,8347711
16.188,2019-09-08 18:44:53.297293,282.0,190.0,330.0,206.0,178.0,244.0,182.0,184.0,,-78,8346877
16.2121,2019-09-08 18:44:53.322411,184.0,208.0,508.0,538.0,190.0,178.0,422.0,460.0,,-77,8342306
16.2375,2019-09-08 18:44:53.343608,192.0,186.0,708.0,190.0,186.0,190.0,178.0,188.0,,-76,8341344
16.2586,2019-09-08 18:44:53.370952,760.0,764.0,186.0,186.0,190.0,178.0,580.0,194.0,,-75,8340821
16.2858,2019-09-08 18:44:53.391488,218.0,760.0,192.0,760.0,582.0,176.0,578.0,210.0,,-74,8339887
16.3063,2019-09-08 18:44:53.417604,222.0,194.0,754.0,196.0,580.0,216.0,204.0,176.0,,-73,8340174
16.3325,2019-09-08 18:44:53.440803,188.0,732.0,200.0,188.0,176.0,592.0,226.0,232.0,,-73,8341417
16.3556,2019-09-08 18:44:53.465857,206.0,666.0,234.0,190.0,178.0,226.0,606.0,224.0,,-73,8342244
16.3806,2019-09-08 18:44:53.490754,240.0,582.0,216.0,560.0,178.0,178.0,600.0,246.0,,-74,8342060
16.4055,2019-09-08 18:44:53.517361,194.0,510.0,224.0,196.0,224.0,250.0,178.0,560.0,,-74,8342859
16.4321,2019-09-08 18:44:53.544239,270.0,452.0,236.0,434.0,230.0,256.0,178.0,520.0,,-75,8341731
16.459,2019-09-08 18:44:53.566228,202.0,290.0,256.0,384.0,234.0,266.0,268.0,488.0,,-77,8342202
16.4812,2019-09-08 18:44:53.591931,208.0,346.0,276.0,210.0,180.0,274.0,180.0,458.0,,-78,8342174
16.5068,2019-09-08 18:44:53.616806,290.0,328.0,296.0,216.0,242.0,440.0,288.0,182.0,,-79,8342361
16.5316,2019-09-08 18:44:53.643960,218.0,218.0,346.0,262.0,410.0,400.0,260.0,308.0,,-80,8344140
16.5587,2019-09-08 18:44:53.668889,358.0,332.0,228.0,364.0,316.0,186.0,326.0,278.0,,-81,8344832
16.5836,2019-09-08 18:44:53.692148,232.0,352.0,238.0,376.0,342.0,190.0,304.0,296.0,,-82,8344904
16.6069,2019-09-08 18:44:53.720688,384.0,368.0,246.0,388.0,376.0,386.0,198.0,310.0,,-83,8344161
16.6355,2019-09-08 18:44:53.741543,396.0,380.0,256.0,224.0,316.0,428.0,208.0,212.0,,-84,8343430
16.6567,2019-09-08 18:44:53.769550,406.0,264.0,222.0,394.0,212.0,476.0,224.0,494.0,,-84,8343936
16.6848,2019-09-08 18:44:53.794562,396.0,220.0,398.0,278.0,236.0,240.0,194.0,524.0,,-85,8344894
16.7096,2019-09-08 18:44:53.836885,286.0,416.0,288.0,216.0,282.0,186.0,330.0,328.0,,-84,8342614
16.7517,2019-09-08 18:44:53.857158,296.0,410.0,216.0,408.0,322.0,520.0,314.0,180.0,,-83,8343368
16.7719,2019-09-08 18:44:53.884509,298.0,380.0,294.0,296.0,494.0,300.0,178.0,292.0,,-80,8344344
16.7993,2019-09-08 18:44:53.906629,288.0,210.0,246.0,274.0,332.0,178.0,178.0,266.0,,-78,8344849
16.8217,2019-09-08 18:44:53.928710,270.0,208.0,220.0,236.0,178.0,250.0,244.0,238.0,,-74,8345725
16.8432,2019-09-08 18:44:53.952433,206.0,206.0,204.0,206.0,290.0,224.0,178.0,214.0,,-70,8346676
16.8672,2019-09-08 18:44:53.976102,206.0,190.0,184.0,208.0,178.0,204.0,220.0,214.0,,-63,8345095
16.8909,2019-09-08 18:44:54.038533,206.0,190.0,184.0,206.0,180.0,180.0,192.0,198.0,,-28,8343008
16.9533,2019-09-08 18:44:54.047371,208.0,204.0,208.0,190.0,178.0,176.0,184.0,184.0,,-24,8343008
16.9624,2019-09-08 18:44:54.057149,204.0,204.0,190.0,184.0,190.0,192.0,182.0,182.0,,-20,8342064
16.972,2019-09-08 18:44:54.072319,184.0,204.0,208.0,190.0,182.0,182.0,176.0,182.0,,-18,8342344
16.9871,2019-09-08 18:44:54.096567,208.0,186.0,184.0,202.0,180.0,188.0,188.0,180.0,,-15,8341721
17.0113,2019-09-08 18:44:54.163489,184.0,202.0,202.0,184.0,182.0,180.0,190.0,178.0,,-15,8342129
17.0783,2019-09-08 18:44:54.189747,190.0,208.0,202.0,190.0,180.0,188.0,178.0,182.0,,-21,8342801
17.1051,2019-09-08 18:44:54.197044,206.0,188.0,208.0,190.0,182.0,182.0,180.0,188.0,,-23,8343835
17.1119,2019-09-08 18:44:54.216076,204.0,184.0,202.0,204.0,180.0,188.0,178.0,182.0,,-27,8345081
17.131,2019-09-08 18:44:54.243189,190.0,204.0,204.0,190.0,182.0,178.0,182.0,182.0,,-36,8344088
17.1579,2019-09-08 18:44:54.269879,184.0,208.0,208.0,190.0,182.0,190.0,176.0,182.0,,-43,8344379
17.185,2019-09-08 18:44:54.294436,184.0,204.0,208.0,184.0,184.0,190.0,178.0,180.0,,-52,8346344
17.2093,2019-09-08 18:44:54.317038,190.0,190.0,186.0,204.0,190.0,178.0,176.0,184.0,,-60,8346569
17.2319,2019-09-08 18:44:54.346878,190.0,204.0,190.0,204.0,182.0,184.0,192.0,178.0,,-70,8346811
17.2617,2019-09-08 18:44:54.369184,208.0,192.0,206.0,210.0,182.0,186.0,192.0,178.0,,-76,8346745
17.284,2019-09-08 18:44:54.397628,208.0,190.0,208.0,206.0,186.0,192.0,192.0,182.0,,-79,8346586
17.3126,2019-09-08 18:44:54.461535,202.0,188.0,190.0,184.0,192.0,190.0,186.0,190.0,,-80,8348403
17.3767,2019-09-08 18:44:54.469958,192.0,414.0,188.0,190.0,190.0,178.0,184.0,188.0,,-79,8345240
17.3854,2019-09-08 18:44:54.482694,558.0,602.0,190.0,192.0,176.0,336.0,184.0,190.0,,-79,8343133
17.3975,2019-09-08 18:44:54.503478,210.0,186.0,212.0,212.0,186.0,190.0,178.0,596.0,,-78,8342105
17.4182,2019-09-08 18:44:54.527256,186.0,796.0,794.0,188.0,192.0,190.0,178.0,190.0,,-77,8341154
17.4425,2019-09-08 18:44:54.551405,188.0,216.0,188.0,778.0,190.0,178.0,648.0,206.0,,-75,8342489
17.4662,2019-09-08 18:44:54.576746,192.0,188.0,194.0,220.0,642.0,212.0,194.0,640.0,,-74,8344036
17.4915,2019-09-08 18:44:54.602047,746.0,742.0,188.0,188.0,220.0,636.0,226.0,204.0,,-73,8343098
17.517,2019-09-08 18:44:54.624646,220.0,700.0,196.0,188.0,624.0,236.0,210.0,178.0,,-73,8342821
17.54,2019-09-08 18:44:54.682450,188.0,226.0,190.0,200.0,178.0,566.0,248.0,216.0,,-76,8341880
17.5975,2019-09-08 18:44:54.756742,598.0,592.0,204.0,190.0,256.0,220.0,178.0,444.0,,-80,8342797
17.6715,2019-09-08 18:44:54.771033,522.0,214.0,192.0,256.0,432.0,178.0,416.0,408.0,,-81,8343607
17.686,2019-09-08 18:44:54.795138,220.0,192.0,280.0,194.0,276.0,240.0,384.0,180.0,,-81,8344174
17.7102,2019-09-08 18:44:54.818417,410.0,390.0,198.0,200.0,182.0,292.0,268.0,182.0,,-83,8345776
17.733,2019-09-08 18:44:54.844789,200.0,342.0,202.0,350.0,306.0,296.0,186.0,320.0,,-83,8348123
17.7593,2019-09-08 18:44:54.871109,278.0,304.0,206.0,378.0,188.0,280.0,336.0,364.0,,-84,8346309
17.7861,2019-09-08 18:44:54.896098,244.0,326.0,212.0,410.0,378.0,198.0,234.0,362.0,,-84,8345406
17.811,2019-09-08 18:44:54.916619,426.0,354.0,230.0,434.0,366.0,370.0,204.0,374.0,,-84,8346361
17.8312,2019-09-08 18:44:54.950164,370.0,372.0,226.0,376.0,488.0,232.0,504.0,244.0,,-84,8347071
17.8648,2019-09-08 18:44:54.964009,224.0,378.0,248.0,452.0,516.0,258.0,522.0,362.0,,-84,8346766
17.8786,2019-09-08 18:44:54.990231,220.0,256.0,444.0,442.0,524.0,284.0,518.0,298.0,,-82,8346648
17.9049,2019-09-08 18:44:55.014536,324.0,260.0,214.0,260.0,336.0,332.0,316.0,180.0,,-80,8344583
17.9292,2019-09-08 18:44:55.040822,272.0,212.0,258.0,210.0,324.0,178.0,334.0,426.0,,-76,8344970
17.9553,2019-09-08 18:44:55.065820,284.0,276.0,226.0,226.0,278.0,178.0,260.0,340.0,,-73,8346790
17.9803,2019-09-08 18:44:55.092914,208.0,206.0,206.0,198.0,178.0,238.0,302.0,316.0,,-70,8345828
18.0074,2019-09-08 18:44:55.120857,188.0,208.0,192.0,184.0,300.0,218.0,242.0,250.0,,-63,8346818
18.0354,2019-09-08 18:44:55.157451,190.0,206.0,190.0,206.0,230.0,178.0,204.0,194.0,,-46,8348001
18.0723,2019-09-08 18:44:55.166476,190.0,204.0,190.0,184.0,182.0,190.0,182.0,186.0,,-40,8347700
18.0811,2019-09-08 18:44:55.187077,184.0,208.0,190.0,204.0,184.0,192.0,178.0,178.0,,-30,8347891
18.1016,2019-09-08 18:44:55.215374,184.0,208.0,190.0,184.0,180.0,184.0,192.0,178.0,,-22,8345437
18.1298,2019-09-08 18:44:55.237871,184.0,202.0,190.0,184.0,182.0,190.0,176.0,180.0,,-18,8344226
18.1531,2019-09-08 18:44:55.263081,184.0,210.0,210.0,184.0,182.0,190.0,182.0,180.0,,-16,8344735
18.1779,2019-09-08 18:44:55.288541,184.0,208.0,190.0,184.0,176.0,182.0,180.0,188.0,,-16,8345482
18.2034,2019-09-08 18:44:55.312906,208.0,190.0,184.0,202.0,180.0,190.0,188.0,182.0,,-18,8345088
18.2276,2019-09-08 18:44:55.337855,202.0,188.0,184.0,202.0,182.0,180.0,190.0,182.0,,-23,8343711
18.2524,2019-09-08 18:44:55.362191,204.0,208.0,190.0,184.0,176.0,188.0,178.0,182.0,,-28,8344216
18.2767,2019-09-08 18:44:55.388473,202.0,190.0,190.0,190.0,190.0,176.0,182.0,182.0,,-35,8344790
18.303,2019-09-08 18:44:55.420654,208.0,208.0,190.0,184.0,188.0,176.0,182.0,184.0,,-47,8345292
18.3351,2019-09-08 18:44:55.436664,204.0,208.0,190.0,204.0,190.0,178.0,180.0,176.0,,-54,8345614
18.3512,2019-09-08 18:44:55.462820,204.0,208.0,204.0,184.0,190.0,176.0,180.0,178.0,,-61,8346278
18.3773,2019-09-08 18:44:55.489673,204.0,190.0,184.0,204.0,190.0,176.0,186.0,190.0,,-69,8347081
18.4042,2019-09-08 18:44:55.514339,208.0,206.0,186.0,206.0,176.0,180.0,186.0,186.0,,-76,8347396
18.4289,2019-09-08 18:44:55.565013,206.0,206.0,206.0,210.0,182.0,182.0,178.0,182.0,,-80,8348735
18.4796,2019-09-08 18:44:55.574962,190.0,204.0,212.0,188.0,182.0,186.0,190.0,176.0,,-81,8349081
18.4895,2019-09-08 18:44:55.591289,190.0,206.0,188.0,190.0,190.0,196.0,190.0,176.0,,-81,8351081
18.5058,2019-09-08 18:44:55.619856,204.0,206.0,190.0,190.0,252.0,290.0,184.0,190.0,,-79,8347894
18.5348,2019-09-08 18:44:55.641169,184.0,210.0,184.0,210.0,176.0,184.0,190.0,178.0,,-80,8344731
18.5557,2019-09-08 18:44:55.668097,764.0,192.0,190.0,186.0,178.0,188.0,190.0,178.0,,-79,8342482
18.583,2019-09-08 18:44:55.702460,186.0,214.0,790.0,190.0,178.0,190.0,192.0,190.0,,-78,8343545
18.617,2019-09-08 18:44:55.729135,782.0,218.0,780.0,192.0,178.0,672.0,194.0,190.0,,-76,8343925
18.6437,2019-09-08 18:44:55.740838,774.0,192.0,186.0,766.0,178.0,674.0,206.0,196.0,,-76,8344344
18.6554,2019-09-08 18:44:55.772783,748.0,224.0,224.0,736.0,176.0,684.0,214.0,206.0,,-76,8342071
18.6873,2019-09-08 18:44:55.790450,224.0,186.0,224.0,688.0,674.0,220.0,662.0,176.0,,-77,8342804
18.7051,2019-09-08 18:44:55.834783,196.0,186.0,228.0,626.0,602.0,234.0,228.0,178.0,,-78,8343029
18.7493,2019-09-08 18:44:55.882344,204.0,186.0,188.0,252.0,242.0,178.0,242.0,252.0,,-81,8343205
18.7969,2019-09-08 18:44:55.926272,510.0,226.0,190.0,282.0,244.0,260.0,180.0,442.0,,-83,8345008
18.8408,2019-09-08 18:44:55.976247,418.0,192.0,372.0,322.0,382.0,308.0,184.0,184.0,,-85,8347870
18.8907,2019-09-08 18:44:55.993750,330.0,326.0,282.0,312.0,330.0,280.0,360.0,190.0,,-86,8348337
18.9082,2019-09-08 18:44:56.014514,358.0,306.0,202.0,364.0,386.0,272.0,262.0,310.0,,-86,8348849
18.929,2019-09-08 18:44:56.043765,384.0,212.0,394.0,242.0,206.0,208.0,218.0,330.0,,-87,8348583
18.9582,2019-09-08 18:44:56.086519,378.0,228.0,232.0,392.0,510.0,240.0,194.0,346.0,,-88,8351386
19.001,2019-09-08 18:44:56.100955,230.0,230.0,228.0,408.0,344.0,540.0,276.0,186.0,,-88,8350406
19.0154,2019-09-08 18:44:56.124874,226.0,224.0,402.0,262.0,332.0,540.0,324.0,534.0,,-87,8350427
19.0394,2019-09-08 18:44:56.147727,220.0,372.0,266.0,218.0,314.0,518.0,332.0,180.0,,-86,8349033
19.0622,2019-09-08 18:44:56.192442,268.0,386.0,378.0,368.0,288.0,178.0,272.0,178.0,,-80,8344375
19.1069,2019-09-08 18:44:56.199229,320.0,264.0,300.0,210.0,348.0,178.0,240.0,342.0,,-77,8344884
19.1137,2019-09-08 18:44:56.235899,230.0,206.0,218.0,206.0,178.0,178.0,216.0,266.0,,-70,8345939
19.1504,2019-09-08 18:44:56.252037,206.0,206.0,194.0,192.0,274.0,178.0,202.0,224.0,,-61,8346071
19.1665,2019-09-08 18:44:56.280157,184.0,208.0,206.0,184.0,206.0,180.0,192.0,204.0,,-49,8343884
19.1947,2019-09-08 18:44:56.300832,190.0,208.0,204.0,184.0,176.0,184.0,184.0,184.0,,-36,8343268
19.2153,2019-09-08 18:44:56.325300,190.0,204.0,208.0,190.0,182.0,178.0,182.0,182.0,,-23,8342932
19.2398,2019-09-08 18:44:56.355965,204.0,188.0,208.0,202.0,190.0,176.0,182.0,180.0,,-18,8342749
19.2704,2019-09-08 18:44:56.406559,208.0,190.0,190.0,184.0,182.0,180.0,182.0,180.0,,-17,8342586
19.321,2019-09-08 18:44:56.412820,208.0,190.0,190.0,202.0,182.0,180.0,188.0,176.0,,-18,8342956
19.3273,2019-09-08 18:44:56.455266,208.0,190.0,208.0,208.0,188.0,176.0,188.0,180.0,,-19,8343856
